name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_minutes,total_assists,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,minutes_per_assist,dribble_success_rate,tackles,interception,market_value,titles,injuries
Jordan Lefort,31,France,Angers SCO,Defender - Left Back,184,81,Left,298,4,22811,,33,2,60,0.0,81.3,60.0,900,66.67,19,14,1.0,3,2
Jordy Makengo,,France,Auxerre II,Midfielder,,,,4,0,308,0,0,0,0,,,,,,,,,0,1
Joris Chotard,23,France,Montpellier,Midfielder - Defensive Midfield,179,68,,185,2,12902,11,27,1,0,0.0,89.44,0.0,,42.86,7,3,10.0,0,10
Joseph Ben Viadere,19,France,Auxerre,Forward,,,,2,0,63,0,0,0,0,,,,,,,,,,0
Josue Casimir,23,France,Le Havre,Forward - Centre Forward,178,,,112,6,7213,7,18,0,0,40.0,76.67,22.22,,50.0,8,1,3.0,0,3
Jules Kounde,25,France,FC Barcelona,Defender - Centre Back,180,70,Right,345,18,29077,,41,4,94,50.0,88.03,22.73,935,52.63,23,4,55.0,6,17
Julien Le Cardinal,27,France,Brest,Defender,184,,,130,6,9601,,17,0,48,80.0,85.15,0.0,,0.0,6,9,1.5,1,4
Junior Mwanga,21,France,Strasbourg,Defender,184,72,,91,7,6549,,9,1,45,0.0,89.62,0.0,,33.33,11,3,7.0,0,3
Junior Ndiaye,19,France,Montpellier,Forward,180,,,37,8,2527,0,0,0,0,,,,,,,,,0,0
Justin Smith,21,France,RCD Espanyol,Midfielder - Defensive Midfield,188,79,,56,0,4026,0,9,0,0,,,,,,,,0.3,0,0
Kandet Diawara,24,France,Pau,Midfielder,177,,,95,10,5087,1,8,0,0,0.0,50.0,0.0,,0.0,0,0,0.5,0,0
Kelvin Amian Adou,26,France,Nantes,Defender - Right Back,180,78,Right,266,7,22292,,45,4,116,33.33,84.97,27.27,,37.5,24,2,2.5,0,9
Kenny Lala,33,France,Brest,Defender - Right Back,178,78,Right,380,20,31496,,49,4,50,100.0,82.83,25.0,,50.0,22,10,3.0,3,18
Kevin Danois,20,France,Auxerre,Forward,,,,22,2,679,0,0,0,0,,,,,,,,0.5,,0
Kevin Pedro,18,France,Saint-Étienne,Defender,,,,1,0,9,,0,0,0,,,,,,,,,,0
Khalil Fayad,20,France,Montpellier,Midfielder,172,61,,70,4,3424,2,7,1,0,66.67,87.05,0.0,,20.0,14,1,5.0,0,12
Khephren Thuram,23,France,Juventus,Midfielder - Defensive Midfield,192,81,,206,10,12669,11,31,0,0,0.0,90.51,0.0,411,78.57,3,1,35.0,0,10
Kiliann Sildillia,22,France,Freiburg,Defender - Right Back,186,76,Right,149,10,10737,,30,3,27,0.0,85.71,50.0,,0.0,1,0,15.0,0,7
Kouadio Kone,23,France,Roma,Midfielder - Central Midfield,185,,,167,13,12102,2,49,2,545,50.0,91.67,0.0,,50.0,7,4,20.0,0,18
Kylian Mbappe,25,France,Real Madrid,Forward - Centre Forward,178,73,,437,321,33467,113,53,2,142,68.97,84.92,14.29,853,45.1,2,0,180.0,21,33
Lamine Fomba,26,France,Saint-Étienne,Midfielder - Defensive Midfield,188,68,Right,210,9,14142,5,49,1,0,0.0,79.49,0.0,,0.0,2,2,1.2,0,2
Lassine Sinayoko,24,France,Auxerre,Forward - Right Wing,186,,,155,27,8860,12,16,1,666,27.27,82.27,20.0,333,36.36,9,5,2.5,0,4
Leo Petrot,27,France,Saint-Étienne,Defender - Centre Back,188,80,,117,4,9490,,11,1,46,100.0,75.66,28.57,508,100.0,13,7,1.0,0,0
Lilian Brassier,25,France,Olympique Marseille,Defender - Centre Back,186,78,,176,5,14396,,35,2,80,33.33,86.8,0.0,,14.29,7,4,12.0,0,14
Lillian Rao Lisoa,24,France,Angers SCO,Defender,,,,63,2,2550,,4,1,50,,,,,,,,0.8,,0
Loic Bade,24,France,Sevilla FC,Defender - Centre Back,191,82,Right,153,7,12469,,45,5,74,25.0,85.2,0.0,740,81.82,18,7,20.0,0,18
Loic Nego,33,France,Le Havre,Defender - Right Back,180,64,Right,367,44,29105,,58,3,48,25.0,71.23,23.81,,50.0,19,11,0.9,3,5
Lois Diony,31,France,Angers SCO,Forward - Centre Forward,183,82,Right,303,73,18895,16,26,2,0,0.0,25.0,0.0,,0.0,0,0,2.0,2,6
Lorenz Assignon,24,France,Rennes,Defender - Right Back,181,67,,117,7,6953,,20,1,91,0.0,77.78,33.33,456,35.71,7,7,10.0,1,12
Louis Leroux,18,France,Nantes,Midfielder,,,,10,1,653,0,2,0,0,,,,,,,,,,0
Louis Mouton,22,France,Saint-Étienne,Midfielder - Defensive Midfield,,,,53,3,2991,3,10,0,0,60.0,82.95,0.0,,80.0,7,3,0.6,0,0
Loum Tchaouna,21,France,Lazio,Forward,180,68,Left,109,16,5759,8,9,0,166,42.86,81.13,18.18,,50.0,3,1,8.0,0,1
Lucas Chevalier,23,France,Lille,Goalkeeper,189,,,157,0,14130,,6,0,129,0.0,70.96,0.0,,0.0,2,0,25.0,1,1
Lucas Da Cunha,23,France,Como,Midfielder - Right Wing,,,,131,20,7318,10,10,0,0,0.0,83.33,23.53,,50.0,6,0,6.5,0,3
Lucas Digne,31,France,Aston Villa,Defender - Left Back,178,74,Left,447,18,34967,,69,3,65,50.0,86.81,23.08,388,50.0,21,13,12.0,20,30
Lucas Mincarelli Davin,20,France,Montpellier,Defender,,,,18,1,1256,,2,1,36,,,,,,,,,,0
Lucas Tousart,27,France,Union Berlin,Midfielder - Defensive Midfield,184,83,Right,352,16,26488,11,58,3,0,66.67,60.71,0.0,,66.67,1,1,5.5,2,11
Ludovic Ajorque,30,France,Brest,Forward - Centre Forward,196,82,Right,319,90,22637,27,51,1,352,50.0,70.49,0.0,,44.44,7,0,3.0,1,16
Ludovic Blas,26,France,Rennes,Midfielder - Attacking Midfield,180,70,Left,328,61,22407,31,44,1,289,57.89,80.52,25.0,434,28.57,7,2,15.0,2,14
lyes Housni,19,France,Le Havre,Forward,,,,18,9,870,3,1,0,0,,,,,,,,3.0,,0
Maghnes Akliouche,22,France,Monaco,Midfielder,166,59,,86,15,4601,8,16,0,0,16.67,84.14,8.33,286,52.17,11,3,30.0,0,9
Mahamadou Diawara,19,France,Olympique Lyonnais,Forward,,,,30,0,1179,0,3,0,0,0.0,83.33,0.0,,0.0,1,0,3.0,0,0
Mahdi Camara,26,France,Brest,Midfielder - Central Midfield,178,60,,204,24,15360,7,39,2,350,60.0,87.45,36.36,,37.5,20,9,10.0,0,13
Malang Sarr,25,France,Lens,Defender - Centre Back,183,70,Left,198,5,15145,,24,0,67,0.0,87.01,0.0,,0.0,0,3,4.0,3,8
Malo Gusto,21,France,Chelsea,Defender - Right Back,178,67,,125,1,8005,,18,2,59,16.67,89.41,11.11,,33.33,17,8,35.0,3,17
Mamadou Diakhon,19,France,Reims,Forward,,,,59,4,2822,1,1,0,0,100.0,91.89,0.0,,63.64,5,0,0.7,0,0
Mamadou Sarr,19,France,Strasbourg,Defender,,,,47,2,3494,,7,0,58,0.0,89.51,0.0,,66.67,9,4,5.0,0,3
Marcus Coco,28,France,Nantes,Forward - Right Wing,184,75,Right,287,12,14992,13,42,3,0,0.0,83.42,20.0,436,20.0,12,3,1.5,1,23
Martin Adeline,20,France,Troyes,Midfielder,180,75,,91,8,5599,4,20,0,0,0.0,80.0,0.0,,0.0,1,0,1.0,0,1
Martin Terrier,27,France,Bayer Leverkusen,Forward - Left Wing,184,71,Right,293,85,18250,28,22,4,444,45.45,85.92,66.67,444,50.0,2,1,20.0,1,22
Marvin Senaya,23,France,Strasbourg,Defender - Right Back,181,65,Right,119,4,7911,,16,1,36,0.0,85.88,100.0,,0.0,6,6,2.0,0,5
Marwann Nzuzi,20,France,Saint-Étienne,Midfielder,,,,2,0,127,0,2,0,0,,,,,,,,,,0
Massadio Haidara,31,France,Brest,Defender - Left Back,179,76,Left,293,5,20189,,54,3,73,0.0,79.83,0.0,,0.0,4,3,2.0,1,32
Mathias Pereira Lage,27,France,Brest,Midfielder - Right Midfield,180,67,,265,36,15209,21,21,0,0,25.0,68.24,42.86,338,16.67,8,3,2.5,0,11
Mathieu Cafaro,27,France,Saint-Étienne,Midfielder - Left Wing,178,74,Right,200,30,13073,22,40,2,546,60.0,72.66,41.18,,20.0,6,5,2.5,1,18
Mathis Lambourde,18,France,Hellas Verona,Forward,,,,17,4,940,0,0,0,31,100.0,66.67,100.0,,100.0,2,0,0.5,0,1
Mathys Tel,19,France,Bayern München,Forward - Centre Forward,183,,,94,21,2849,8,4,0,0,66.67,83.02,0.0,,57.14,1,1,40.0,0,4
Matteo Guendouzi,25,France,Lazio,Midfielder - Central Midfield,185,68,,344,20,24753,27,63,3,947,50.0,88.98,20.0,,85.71,12,11,25.0,3,11
Matthis Abline,21,France,Nantes,Forward - Striker,182,70,Right,113,24,5258,6,7,0,365,50.0,70.34,0.0,,25.0,4,1,9.0,0,0
Maxence Caqueret,24,France,Olympique Lyonnais,Midfielder - Central Midfield,174,63,Right,235,12,17331,18,28,1,0,20.0,82.82,0.0,,40.0,18,8,18.0,1,7
Maxence Lacroix,24,France,Crystal Palace,Defender - Centre Back,190,89,Right,167,7,13964,,32,6,79,0.0,78.95,0.0,630,83.33,11,12,20.0,0,20
Melvin Bard,24,France,Nice,Defender - Left Back,173,65,Left,185,3,13552,,34,2,85,33.33,78.65,10.0,,54.55,13,3,12.0,0,14
Michael Olise,22,France,Bayern München,Midfielder - Attacking Midfield,184,70,,220,40,14782,50,18,1,123,85.71,87.12,25.0,307,45.16,9,1,65.0,0,13
Michel Ndary Adopo,,France,Cagliari,Midfielder,187,,,19,0,1096,0,2,0,0,0.0,84.13,0.0,,75.0,2,1,,0,0
Mickael Nade,25,France,Saint-Étienne,Defender - Centre Back,186,85,,105,6,8462,,19,2,42,0.0,86.31,0.0,,0.0,15,7,1.5,0,0
Mike Maignan,29,France,AC Milan,Goalkeeper - Goalkeeper,190,80,Right,360,0,32056,,23,2,82,0.0,85.31,0.0,,0.0,0,0,38.0,12,6
Modibo Sagnan,25,France,Montpellier,Forward - Center Back,187,71,,174,8,12900,1,33,1,788,60.0,89.23,0.0,,66.67,17,13,3.0,1,9
Mohamed Ali Cho,20,France,Nice,Forward,182,66,Left,130,12,5465,6,11,2,286,70.0,78.05,18.75,,18.75,4,1,12.0,0,15
Mohamed Bayo,26,France,Lille,Forward - Centre Forward,188,76,,180,61,10540,16,13,1,104,60.0,70.59,0.0,,50.0,0,0,5.0,0,4
Mohamed Kaba,23,France,Lecce,Midfielder,185,,,95,5,7409,4,17,1,0,,,,,,,,3.5,,0
Mohamed Simakan,24,France,Al Nassr,Defender - Centre Back,187,,,182,8,13073,,40,1,0,0.0,81.4,100.0,,0.0,0,2,35.0,1,17
Moussa Diarra,34,France,Eastbourne Borough,Defender,195,90,,309,24,26002,,35,0,68,,,,,,,,,,0
Nabil Aberdin,22,France,Getafe CF,Defender,,,,56,1,4140,,11,1,131,0.0,60.78,0.0,,50.0,5,1,0.6,0,1
Nathan Ngoumou,24,France,Borussia M'gladbach,Midfielder - Right Wing,183,,,127,18,6101,8,3,1,0,85.71,69.23,20.0,,40.0,5,2,5.0,0,5
Nathan Zeze,19,France,Nantes,Defender,183,,,54,2,4521,,8,1,70,0.0,87.1,100.0,,100.0,22,10,10.0,0,4
Neal Maupay,28,France,Olympique Marseille,Forward - Centre Forward,173,69,Right,375,103,22982,30,61,3,122,100.0,71.43,0.0,,0.0,1,0,12.0,0,10
Neil El Aynaoui,23,France,Lens,Midfielder - Central Midfield,182,78,,100,7,6993,4,15,1,0,0.0,81.82,0.0,,0.0,0,0,8.0,0,4
Nhoa Ryan Sangui,18,France,Reims,Defender,,,,11,0,501,,1,0,62,,,,492,,,,,,0
Nicolas Pallois,37,France,Nantes,Defender - Centre Back,189,89,Left,403,13,34075,,103,10,64,0.0,87.43,100.0,,0.0,12,6,0.6,1,41
Niels Nkounkou,24,France,Eintracht Frankfurt,Defender - Left Back,180,79,,152,11,10525,,37,2,64,0.0,73.58,30.77,,42.86,2,4,7.5,1,5
Nordi Mukiele,27,France,Bayer Leverkusen,Defender - Right Back,187,74,,285,12,19491,,32,0,35,0.0,88.89,0.0,,0.0,3,2,10.0,1,14
Nordine Kandil,23,France,Amiens SC,Midfielder - Attacking Midfield,165,55,Left,65,6,3931,8,2,0,0,,,,,,,,1.0,0,8
Obite Evan NDicka,25,France,Roma,Defender - Centre Back,190,82,Right,280,12,24072,,50,2,76,33.33,95.06,0.0,990,0.0,10,9,25.0,1,11
Odsonne Edouard,26,France,Leicester City,Forward - Centre Forward,187,83,Right,335,125,20290,34,24,0,0,33.33,61.11,0.0,,33.33,1,0,18.0,16,6
Othmane Maamma,19,France,Montpellier,Forward,,,,22,5,1294,0,1,0,0,0.0,87.5,0.0,,16.67,0,0,0.3,0,1
Ousmane Dembele,27,France,PSG,Forward - Right Wing,178,67,Both,348,76,21497,86,43,1,117,68.18,85.67,25.0,146,46.43,3,3,60.0,19,19
Ousmane Toure,19,France,Lille,Defender,,,,16,0,1160,,2,0,0,0.0,80.0,0.0,,0.0,0,1,,0,0
Pape Gueye,25,France,Villarreal,Midfielder - Defensive Midfield,189,65,,237,11,14625,8,59,6,0,50.0,80.65,50.0,,0.0,14,6,8.0,1,17
Paul Joly,24,France,Auxerre,Defender - Right Back,182,75,Left,116,3,9224,,15,1,57,50.0,75.33,11.11,396,28.57,17,11,2.5,0,4
Pierre Cornud,27,France,Saint-Étienne,Defender - Left Back,177,60,Left,196,1,15142,,58,4,30,0.0,88.89,16.67,,0.0,3,4,1.2,2,8
Pierrick Capelle,37,France,Angers SCO,Midfielder - Left Midfield,181,73,Left,372,30,23985,15,50,2,0,100.0,79.82,14.29,,50.0,11,4,0.25,0,18
Quentin Merlin,22,France,Olympique Marseille,Midfielder,173,70,Left,110,4,8167,8,9,1,0,100.0,86.8,25.0,329,0.0,2,2,10.0,0,10
Rabby Nzingoula,18,France,Montpellier,Forward,,,,14,1,651,1,5,0,519,,,,,,,,1.5,,0
Randal Kolo Muani,25,France,PSG,Forward - Centre Forward,187,73,,242,74,16265,32,27,3,145,44.44,77.78,0.0,,50.0,3,0,40.0,4,7
Randy Ntekja,26,France,Rayo Vallecano,Midfielder - Attacking Midfield,189,75,Left,239,29,15089,5,49,5,0,33.33,71.88,0.0,,0.0,4,1,1.5,2,11
Rayan Ait Nouri,23,France,Wolverhampton Wanderers,Defender - Left Back,180,70,Left,165,10,11527,,27,0,36,55.56,86.42,11.11,419,48.15,18,11,35.0,0,26
Rayan Raveleson,27,France,Auxerre,Midfielder - Defensive Midfield,183,73,,295,26,22086,18,23,2,533,45.45,90.99,11.11,,44.44,5,3,2.0,0,1
Reda Belahyane,20,France,Hellas Verona,Midfielder,,,,59,3,4381,2,20,2,0,0.0,85.18,0.0,436,71.43,18,5,5.0,0,3
Remi Oudin,27,France,Lecce,Forward - Right Wing,185,79,,280,56,16985,25,24,0,0,50.0,78.95,25.0,,75.0,2,0,3.5,1,4
Remy Cabella,34,France,Lille,Midfielder - Attacking Midfield,171,68,Right,460,88,31233,59,56,2,0,40.0,86.17,40.0,287,44.44,10,4,3.5,1,20
Remy Labeau,21,France,Lens,Forward,,,,59,5,2746,5,9,1,299,,,,,,,,1.5,,0
Robin Le Normand,27,France,Atlético Madrid,Defender - Centre Back,187,80,Right,320,10,26805,,77,4,210,0.0,89.52,0.0,,100.0,11,2,40.0,2,15
Romain Del Castillo,28,France,Brest,Midfielder - Right Midfield,172,56,Right,337,37,20363,48,29,1,196,75.0,75.71,40.48,294,40.91,11,2,10.0,1,15
Romain Faivre,26,France,Brest,Midfielder - Right Midfield,180,75,,199,38,14417,16,11,0,173,50.0,83.96,83.33,345,38.89,7,3,10.0,0,14
Romain Perraud,27,France,Real Betis,Defender - Left Back,173,68,Left,256,22,18332,,34,0,124,25.0,81.3,12.5,,66.67,11,6,5.0,1,7
Ruben Aguilar,31,France,Lens,Defender - Right Back,170,70,Right,330,6,24887,,49,3,0,0.0,83.65,0.0,269,33.33,10,3,5.0,1,23
Ryan Cherki,21,France,Olympique Lyonnais,Midfielder - Attacking Midfield,176,71,Right,179,30,8660,25,12,2,284,50.0,81.17,19.23,284,68.18,4,0,20.0,0,5
Sael Kumbedi,19,France,Olympique Lyonnais,Defender - Right Back,175,,,76,0,5217,,17,1,59,0.0,84.51,20.0,,25.0,5,4,5.0,0,4
Saidou Sow,22,France,Strasbourg,Defender - Centre Back,185,73,,95,3,7211,,13,0,49,33.33,89.45,0.0,838,50.0,8,14,4.0,0,7
Saimon Nadelia Bouabre,18,France,Monaco,Midfielder,,,Right,11,3,617,0,0,0,0,,,,,,,,,,0
Samuel Essende,26,France,Augsburg,Forward,192,,Right,181,43,9840,3,23,3,212,44.44,72.86,100.0,,50.0,0,1,4.5,2,2
Samuel Gigot,31,France,Lazio,Defender - Centre Back,187,83,,321,23,26654,,82,8,0,0.0,95.45,0.0,,0.0,0,1,5.0,1,24
Samuel Grandsir,28,France,Le Havre,Forward - Right Wing,180,70,Right,291,28,16577,21,31,6,0,0.0,66.67,0.0,,0.0,3,0,1.5,1,9
Sebastien Haller,30,France,Leganés,Forward - Centre Forward,191,82,Right,406,165,29158,55,30,1,0,33.33,60.47,0.0,,50.0,2,0,7.5,5,16
Sehrou Guirassy,28,France,Borussia Dortmund,Forward - Centre Forward,187,82,Right,311,122,18832,18,28,2,122,52.94,76.72,0.0,612,20.0,1,1,40.0,0,16
Sekou Mara,22,France,Strasbourg,Forward - Centre Forward,184,80,Right,121,23,4354,8,7,0,325,50.0,64.29,0.0,325,33.33,2,3,6.0,0,3
Senny Mayulu,18,France,PSG,Midfielder,,,Both,31,4,1321,2,2,1,124,33.33,86.96,0.0,,25.0,7,1,5.0,0,0
Sidiki Cherif,17,France,Angers SCO,Forward,185,79,,14,0,390,0,0,0,0,,,,,,,,1.0,,0
Sofiane Diop,24,France,Nice,Forward - Left Wing,175,50,Right,183,24,10047,14,16,0,89,100.0,88.52,50.0,89,40.0,2,1,12.0,0,12
Souleymane Toure,21,France,Udinese,Defender,206,,,83,3,6134,,21,2,86,0.0,94.01,33.33,,50.0,5,6,7.0,0,12
Soumaila Coulibaly,21,France,Brest,Defender,,,,76,0,5350,,9,0,64,0.0,88.11,0.0,,0.0,2,4,6.0,0,7
Soungoutou Magassa,21,France,Monaco,Midfielder,186,62,,67,1,4184,0,20,0,0,100.0,91.55,0.0,,60.0,13,4,8.0,0,2
Stanley Nsoki,25,France,Hoffenheim,Defender - Centre Back,184,,,158,1,11221,,38,6,192,0.0,83.87,0.0,,0.0,2,3,2.5,6,20
Steve Mandanda,39,France,Rennes,Goalkeeper - Goalkeeper,187,82,Right,607,0,54152,,29,4,64,0.0,67.57,0.0,,100.0,0,0,0.8,7,15
Steve Ngoura,19,France,Le Havre,Forward,,,,43,4,1796,1,4,0,0,33.33,72.22,0.0,,50.0,0,0,0.4,0,0
Tanguy Coulibaly,23,France,Montpellier,Forward - Right Wing,,,,106,8,4626,3,19,1,0,100.0,76.67,0.0,,71.43,8,2,2.0,0,15
Tanguy Ndombele,27,France,Nice,Midfielder - Central Midfield,181,76,,324,20,18668,39,29,1,532,33.33,89.22,0.0,532,47.83,19,7,8.0,4,19
Tanguy Nianzou,22,France,Sevilla FC,Defender - Centre Back,191,83,Right,107,8,6736,,22,3,104,0.0,90.73,0.0,,100.0,7,7,3.0,8,15
Theo Chennahi,19,France,Montpellier,Midfielder,178,63,,1,0,2,0,0,0,0,,,,,,,,,,0
Theo Hernandez,27,France,AC Milan,Defender - Left Back,184,81,,350,38,29351,,87,9,96,57.14,92.51,28.0,288,54.55,8,10,60.0,7,17
Theo Pellenard,30,France,Auxerre,Defender - Left Back,182,78,Left,198,3,14961,,39,1,0,0.0,81.82,50.0,,0.0,3,0,1.0,0,7
Thiemo Barry,22,France,Villarreal,Forward,195,,,85,39,6054,12,17,2,231,30.43,52.08,0.0,347,16.67,1,0,,0,0
Thomas Lemar,28,France,Atlético Madrid,Midfielder - Attacking Midfield,171,62,Left,348,33,19473,51,25,0,0,0.0,100.0,0.0,,0.0,0,0,7.5,5,30
Timothee Pembele,22,France,Le Havre,Defender - Right Back,183,75,,72,8,4248,,9,0,45,0.0,66.67,0.0,,50.0,2,1,2.5,6,5
Tom Louchet,21,France,Nice,Midfielder,176,65,,67,6,4562,1,3,0,0,0.0,80.0,0.0,,50.0,3,0,3.0,0,1
Tom Tony Pouilly,21,France,Lens II,Midfielder,,,,41,4,2940,0,9,0,0,0.0,62.07,0.0,,0.0,2,1,,0,0
Valentin Gendrey,24,France,Hoffenheim,Defender - Right Back,179,75,Right,154,3,12022,,14,0,30,0.0,84.21,33.33,,0.0,2,2,8.5,0,6
Valentin Rongier,29,France,Olympique Marseille,Midfielder - Central Midfield,172,66,Right,342,14,25916,18,42,2,0,100.0,87.25,0.0,,100.0,6,2,10.0,0,19
Valentin Rosier,28,France,Leganés,Defender - Right Back,175,71,Right,244,6,19836,,54,7,95,0.0,75.42,6.25,856,54.55,31,13,4.0,3,15
Warmed Omari,24,France,Olympique Lyonnais,Defender,188,59,Right,117,2,9850,,21,2,0,0.0,100.0,0.0,,0.0,0,0,8.0,0,13
Warren Bondo,21,France,Monza,Midfielder,177,63,Right,101,3,5100,4,21,2,0,0.0,90.07,0.0,,36.36,16,5,6.0,0,4
Warren Zaire Emery,18,France,PSG,Midfielder,178,70,Right,101,8,6511,10,9,0,685,66.67,93.62,0.0,,20.0,16,4,60.0,6,3
Wesley Fofana,23,France,Chelsea,Defender - Centre Back,190,85,Right,116,5,9515,,36,1,78,0.0,89.72,0.0,,60.0,7,8,25.0,4,22
William Saliba,23,France,Arsenal,Defender - Centre Back,192,92,Right,236,7,20289,,31,2,125,0.0,94.97,0.0,,100.0,24,7,80.0,7,11
Willy Kambwala,20,France,Villarreal,Defender - Centre Back,192,,,52,2,3564,,10,2,90,0.0,73.17,0.0,,0.0,4,0,5.0,0,3
Wilson Odobert,19,France,Tottenham Hotspur,Forward,,,,71,9,4320,4,3,0,0,,,,,,,,18.0,,0
Woyo Coulibaly,25,France,Parma,Defender - Right Back,185,77,Left,145,1,10165,,27,3,63,0.0,90.21,0.0,816,50.0,12,6,2.0,0,2
Wylan Cyprien,29,France,Parma,Midfielder - Central Midfield,181,75,Right,302,42,21060,16,48,3,0,0.0,70.0,0.0,,0.0,0,1,1.5,1,14
Yacine Adli,24,France,Fiorentina,Midfielder - Attacking Midfield,186,75,,184,13,10160,20,26,0,325,100.0,85.78,35.71,163,40.0,7,2,12.0,4,5
Yael Mouanga Boudzoumou,19,France,Montpellier,Defender,,,,2,0,93,,0,0,30,,,,,,,,,,0
Yahia Fofana,24,France,Angers SCO,Goalkeeper - Goalkeeper,194,89,,128,0,11433,,12,0,60,0.0,61.76,0.0,,0.0,0,0,3.5,0,3
Yanis Ali Issoufou,18,France,Montpellier,Forward,,,,9,0,490,0,2,0,0,0.0,66.67,0.0,,100.0,5,0,,0,0
Yann Gboho,23,France,Toulouse,Midfielder - Attacking Midfield,173,,,147,17,7876,17,4,0,429,50.0,71.81,6.25,429,58.54,9,1,4.0,1,5
Yann Karamoh,26,France,Torino,Forward - Left Wing,185,77,Right,218,24,9564,10,14,1,0,100.0,81.82,25.0,,0.0,0,0,2.5,0,5
Yassin Belkhdim,22,France,Angers SCO,Midfielder,175,,,30,0,1407,0,6,0,0,,,,,,,,0.5,,0
Yassine Kechta,22,France,Le Havre,Midfielder - Central Midfield,,,,106,5,6670,3,19,1,0,66.67,81.25,60.0,,66.67,19,6,5.0,0,2
Yehvann Diouf,24,France,Reims,Goalkeeper - Goalkeeper,184,74,,106,0,9494,,4,0,69,0.0,69.79,0.0,,0.0,0,0,8.0,0,3
Yllan Okou,21,France,Hellas Verona,Defender,189,,,47,6,3900,,4,1,0,,,,,,,,0.9,0,5
Youssouf Fofana,25,France,AC Milan,Midfielder - Central Midfield,185,75,Right,247,13,18252,16,36,4,705,40.0,87.95,0.0,,40.0,12,8,30.0,1,13
Yvan Neyou Noupa,27,France,Leganés,Midfielder - Defensive Midfield,180,63,Right,181,6,11950,4,50,4,702,25.0,85.93,0.0,702,50.0,14,6,2.0,0,23
Yvann Macon,44,France,Saint-Étienne,Midfielder - Right Back,175,70,,111,6,8202,7,30,0,0,0.0,79.76,0.0,,50.0,2,0,2.0,0,7
Zinedine Ould Khaled,24,France,Angers SCO,Defender,,,,49,1,2464,,6,0,57,,,,,,,,0.4,,0
Donovan Leon,32,French Guiana,Auxerre,Goalkeeper - Goalkeeper,187,88,Right,217,0,19313,,13,2,60,0.0,54.41,0.0,900,100.0,1,0,0.5,0,2
Yoann Salmier,31,French Guiana,Le Havre,Defender - Centre Back,188,85,,266,6,21942,,44,2,53,0.0,84.66,0.0,,100.0,4,4,1.5,3,12
Agon Elezi,23,FYR Macedonia,Bochum,Midfielder - Defensive Midfield,181,,,89,7,5978,1,17,2,0,0.0,66.67,0.0,,0.0,1,2,0.8,0,0
Bojan Miovski,25,FYR Macedonia,Girona FC,Forward - Centre Forward,188,83,,215,70,14872,8,38,0,0,66.67,85.71,50.0,,0.0,5,1,4.0,0,1
Eljif Elmas,25,FYR Macedonia,RB Leipzig,Midfielder - Central Midfield,184,68,Both,348,40,17563,15,53,2,0,0.0,77.78,0.0,,0.0,0,0,15.0,1,5
Jacques Ekomie,21,Gabon,Angers SCO,Defender,,,,39,0,2328,,4,1,57,,,,,,,,0.8,,0
Shavy Warren Babicka,24,Gabon,Toulouse,Midfielder,,,,35,8,1415,1,1,0,124,,,,,,,,,,0
Alieu Fadera,23,Gambia,Como,Midfielder,,,,148,18,9413,13,27,1,0,50.0,82.35,20.0,,25.0,11,2,5.0,0,1
Hassane Kamara,30,Gambia,Udinese,Midfielder - Left Back,168,67,Left,291,19,20665,6,45,4,0,50.0,85.56,35.14,264,33.33,13,7,4.5,1,9
Yankuba Minteh,20,Gambia,Brighton & Hove Albion,Forward,,,,71,19,4351,12,13,1,409,40.0,69.7,32.14,409,34.62,5,2,28.0,0,3
Georges Mikautadze,24,Georgia,Olympique Lyonnais,Forward,176,71,Right,175,84,13216,18,17,2,222,58.82,80.14,0.0,444,17.65,3,1,20.0,1,5
Giorgi Mamardashvili,24,Georgia,Valencia CF,Goalkeeper - Goalkeeper,197,89,,191,0,17041,,15,2,71,0.0,62.12,0.0,,0.0,0,0,45.0,0,2
Saba Sazonov,22,Georgia,Empoli,Defender - Centre Back,192,82,Right,85,5,5103,,20,1,2,0.0,0.0,0.0,,0.0,0,0,2.8,2,2
Zuriko Davitashvili,23,Georgia,Saint-Étienne,Midfielder - Right Wing,175,63,,239,41,15889,13,26,0,174,58.33,81.94,38.89,436,35.29,8,5,5.0,0,0
Adrian Beck,27,Germany,Heidenheim,Midfielder - Attacking Midfield,186,75,,182,27,10573,7,17,0,302,33.33,75.68,60.0,302,60.0,10,4,1.5,1,2
Aleksandar Pavlovic,20,Germany,Bayern München,Midfielder,,,,55,7,3863,4,14,0,422,,,,,,,,,,0
Alexander Meyer,33,Germany,Borussia Dortmund,Goalkeeper - Goalkeeper,195,88,Right,236,0,20834,,6,1,90,,,,,,,,0.8,1,1
Alexander Nubel,28,Germany,Stuttgart,Goalkeeper - Goalkeeper,193,86,Right,241,0,21499,,10,2,54,0.0,75.45,0.0,810,0.0,0,0,12.0,6,7
Aljoscha Kemlein,20,Germany,Union Berlin,Midfielder,,,,44,5,2987,2,8,0,297,,,,,,,,2.5,,0
Amos Pieper,26,Germany,Werder Bremen,Defender - Centre Back,192,84,,255,7,20428,,40,5,28,0.0,83.33,0.0,,0.0,6,9,4.0,3,11
