,name,age,nationality,club,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
630,lyes Housni,19,France,Al Sadd,183,75,Right,15,9,3.0,309.0,81.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,3.0,1,0,Forward
631,Maghnes Akliouche,22,France,Monaco,166,59,Right,88,17,9.0,167.0,51.0,16,0,30.0,82.73,5.56,48.28,19,6,30.0,0,9,Midfielder
632,Mahamadou Diawara,19,France,Olympique Lyonnais,183,75,Right,30,0,0.0,229.0,67.0,3,0,46.15,83.33,21.43,0.0,1,0,3.0,0,1,Forward
633,Mahdi Camara,26,France,Brest,178,60,Right,207,24,7.0,254.0,73.0,39,2,50.0,87.54,35.71,47.83,26,10,10.0,0,13,Midfielder
634,Malang Sarr,25,France,Lens,183,70,Left,199,5,9.0,192.0,62.0,24,0,46.15,87.21,0.0,0.0,0,4,4.0,3,8,Defender
635,Malo Gusto,21,France,Chelsea,178,67,Right,126,1,21.0,112.0,28.0,18,2,14.29,87.73,9.52,33.33,18,10,35.0,3,19,Defender
636,Mamadou Diakhon,19,France,Reims,183,75,Right,60,4,1.0,162.0,84.0,1,0,100.0,90.7,0.0,63.64,5,1,0.7,0,0,Forward
637,Mamadou Sarr,19,France,Strasbourg,183,75,Right,48,2,27.0,51.0,8.0,7,0,46.15,92.59,21.43,66.67,10,6,5.0,0,4,Defender
638,Marcus Coco,28,France,Nantes,184,75,Right,287,12,13.0,323.0,45.0,42,3,0.0,83.66,27.27,20.0,13,4,1.5,1,23,Forward
640,Martin Terrier,27,France,Bayer Leverkusen,184,71,Right,293,85,28.0,168.0,43.0,22,4,45.45,85.92,66.67,50.0,2,1,20.0,1,23,Forward
641,Marvin Senaya,23,France,Strasbourg,181,65,Right,120,4,27.0,101.0,34.0,16,1,46.15,85.88,100.0,0.0,6,6,2.0,0,6,Defender
642,Massadio Haidara,31,France,Brest,179,76,Left,294,5,26.0,238.0,99.0,54,3,46.15,80.16,0.0,25.0,4,3,2.0,1,32,Defender
643,Mathieu Cafaro,27,France,Saint-Étienne,178,74,Right,201,30,22.0,227.0,76.0,40,2,52.94,74.52,47.37,20.0,6,6,2.5,1,18,Midfielder
644,Mathis Amougou,18,France,Saint-Étienne,183,75,Right,17,0,0.0,150.0,63.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
645,Mathys Tel,19,France,Bayern München,183,75,Right,94,21,8.0,181.0,53.0,4,0,66.67,83.02,21.43,57.14,1,1,40.0,0,4,Forward
646,Matthis Abline,21,France,Nantes,182,70,Right,115,24,6.0,245.0,49.0,7,0,50.0,70.0,0.0,26.92,5,2,9.0,0,0,Forward
647,Maxence Lacroix,24,France,Crystal Palace,190,89,Right,169,7,7.0,199.0,57.0,33,6,0.0,79.28,0.0,85.71,14,14,20.0,0,20,Defender
648,Melvin Bard,24,France,Nice,173,65,Left,188,4,26.0,150.0,60.0,34,2,33.33,78.17,10.0,54.55,16,3,12.0,0,14,Defender
649,Michel Ndary Adopo,26,France,Cagliari,187,75,Right,19,0,0.0,138.0,66.0,2,0,46.15,84.13,0.0,75.0,2,1,7.0,0,0,Midfielder
650,Mickael Nade,25,France,Saint-Étienne,186,85,Right,106,6,9.0,137.0,27.0,19,2,100.0,87.01,21.43,0.0,19,8,1.5,0,0,Defender
651,Modibo Sagnan,25,France,Montpellier,187,71,Right,176,8,1.0,265.0,49.0,34,1,60.0,87.99,21.43,66.67,21,15,3.0,1,9,Forward
652,Mohamed Ali Cho,20,France,Nice,182,66,Left,133,13,6.0,243.0,59.0,11,2,70.0,74.51,15.0,20.0,6,1,12.0,0,15,Forward
653,Mohamed Kaba,23,France,Lecce,185,75,Right,96,5,4.0,315.0,54.0,17,1,46.15,81.97999999999999,21.43,42.86,6,3,3.5,1,0,Midfielder
654,Moussa Diarra,31,France,Paris 13 Atletico,183,75,Right,93,1,0.0,198.0,76.0,21,1,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,0,Midfielder
656,Nathan Zeze,19,France,Nantes,183,75,Right,55,2,25.0,57.0,15.0,8,1,0.0,87.1,100.0,100.0,22,10,10.0,0,4,Defender
658,Nhoa Ryan Sangui,18,France,Reims,183,75,Right,12,0,26.0,9.0,0.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Defender
659,Nicolas Pallois,37,France,Nantes,189,89,Left,404,13,25.0,444.0,115.0,103,10,0.0,87.07,100.0,0.0,16,10,0.6,1,42,Defender
660,Niels Nkounkou,24,France,Eintracht Frankfurt,180,79,Right,152,11,27.0,147.0,33.0,37,2,0.0,73.58,30.77,42.86,2,4,7.5,1,5,Defender
661,Nordine Kandil,23,France,Amiens SC,165,55,Left,67,6,8.0,326.0,93.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,1.0,0,8,Midfielder
662,Obite Evan NDicka,25,France,Roma,190,82,Right,283,12,14.0,352.0,63.0,50,2,50.0,94.67,21.43,0.0,13,14,25.0,1,11,Defender
663,Othmane Maamma,19,France,Montpellier,183,75,Right,23,5,1.0,227.0,85.0,1,0,46.15,88.89,33.33,11.11,0,0,0.3,0,2,Forward
665,Ousmane Toure,19,France,Lille,183,75,Right,16,0,13.0,15.0,3.0,2,0,46.15,80.0,21.43,0.0,0,1,6.0,0,0,Defender
666,Pape Gueye,25,France,Villarreal,189,65,Right,239,11,9.0,181.0,42.0,59,6,41.67,80.26,40.0,0.0,16,7,8.0,1,19,Midfielder
667,Paul Joly,24,France,Auxerre,182,75,Left,116,3,24.0,126.0,30.0,15,1,50.0,75.33,11.11,28.57,17,11,2.5,0,4,Defender
668,Pierre Kalulu,24,France,Juventus,179,69,Right,179,3,9.0,152.0,62.0,17,0,46.15,94.38,28.57,0.0,8,4,20.0,0,2,Defender
669,Pierrick Capelle,37,France,Angers SCO,181,73,Left,372,30,15.0,281.0,82.0,50,2,100.0,79.82,14.29,50.0,11,4,0.25,0,18,Midfielder
670,Quentin Merlin,22,France,Olympique Marseille,173,70,Left,111,4,8.0,317.0,59.0,9,1,66.67,89.3,21.43,0.0,3,5,10.0,0,10,Midfielder
671,Rabby Nzingoula,19,France,Montpellier,183,75,Right,16,1,1.0,204.0,62.0,6,0,46.15,81.97999999999999,21.43,42.86,6,3,1.5,1,0,Forward
672,Randal Kolo Muani,25,France,PSG,187,73,Right,247,74,33.0,206.0,70.0,28,3,45.45,73.53,21.43,50.0,3,0,40.0,4,7,Forward
673,Randy Ntekja,26,France,Rayo Vallecano,189,75,Left,242,29,5.0,218.0,51.0,49,5,33.33,71.88,0.0,0.0,4,1,1.5,2,11,Midfielder
674,Rayan Ait Nouri,23,France,Wolverhampton Wanderers,180,70,Left,168,10,15.0,177.0,45.0,27,0,55.56,85.56,11.11,53.12,22,11,35.0,0,26,Defender
675,Rayan Raveleson,27,France,Auxerre,183,73,Right,298,26,18.0,277.0,73.0,23,2,45.45,89.92,11.11,54.55,6,3,2.0,0,1,Midfielder
676,Remi Oudin,28,France,Lecce,185,79,Right,281,56,25.0,331.0,51.0,24,0,50.0,75.95,25.0,60.0,2,0,3.5,1,4,Forward
677,Remy Labeau,21,France,Lens,183,75,Right,61,5,5.0,145.0,50.0,10,1,46.15,81.97999999999999,21.43,42.86,6,3,1.5,1,0,Forward
678,Robin Le Normand,28,France,Atlético Madrid,187,80,Right,320,10,7.0,250.0,135.0,77,4,0.0,89.52,21.43,100.0,11,2,40.0,2,16,Defender
679,Romain Del Castillo,28,France,Brest,172,56,Right,339,37,48.0,291.0,42.0,29,1,66.67,75.86,37.7,41.67,16,2,10.0,1,15,Midfielder
680,Romain Perraud,27,France,Real Betis,173,68,Left,259,22,22.0,260.0,71.0,34,0,33.33,82.07,9.09,50.0,15,10,5.0,1,7,Defender
681,Ryan Cherki,21,France,Olympique Lyonnais,176,71,Right,182,31,25.0,180.0,94.0,12,2,50.0,82.11,28.12,62.07,4,1,20.0,0,5,Midfielder
682,Saidou Sow,22,France,Strasbourg,185,73,Right,98,3,24.0,117.0,20.0,13,0,33.33,90.02,21.43,50.0,9,15,4.0,0,7,Defender
683,Saimon Nadelia Bouabre,18,France,Monaco,183,75,Right,11,3,0.0,221.0,55.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
684,Samuel Gigot,31,France,Lazio,187,83,Right,324,24,19.0,322.0,91.0,84,8,46.15,95.45,21.43,0.0,0,1,5.0,1,24,Defender
687,Sekou Mara,22,France,Strasbourg,184,80,Right,123,23,8.0,140.0,86.0,7,0,60.0,72.09,0.0,40.0,5,3,6.0,0,3,Forward
688,Sidiki Cherif,17,France,Angers SCO,185,79,Right,14,0,0.0,304.0,48.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,1.0,1,0,Forward
689,Sofiane Diop,24,France,Nice,175,50,Right,186,25,16.0,185.0,97.0,18,1,100.0,85.88,25.0,40.0,3,3,12.0,0,12,Forward
690,Souleymane Toure,21,France,Udinese,206,75,Right,85,3,7.0,95.0,22.0,22,2,46.15,93.03,25.0,60.0,5,9,7.0,0,12,Defender
691,Soumaila Coulibaly,21,France,Brest,183,75,Right,77,0,12.0,84.0,18.0,9,0,0.0,88.37,21.43,0.0,2,5,6.0,0,7,Defender
692,Soungoutou Magassa,21,France,Monaco,186,62,Right,69,1,0.0,233.0,63.0,20,0,50.0,88.93,21.43,63.64,16,7,8.0,0,2,Midfielder
693,Stanley Nsoki,25,France,Hoffenheim,184,75,Right,159,1,17.0,170.0,37.0,38,6,46.15,87.95,21.43,0.0,4,4,2.5,6,21,Defender
695,Tanguy Coulibaly,23,France,Montpellier,183,75,Right,108,9,3.0,137.0,67.0,19,1,75.0,78.85,0.0,76.47,9,5,2.0,0,15,Forward
696,Tanguy Ndombele,27,France,Nice,181,76,Right,327,20,39.0,181.0,57.0,29,1,25.0,89.68,50.0,53.85,21,7,8.0,4,20,Midfielder
697,Tanguy Nianzou,22,France,Sevilla FC,191,83,Right,107,8,27.0,90.0,37.0,22,3,0.0,90.73,21.43,100.0,7,7,3.0,8,16,Defender
698,Teji Savanier,32,France,Montpellier,172,62,Right,375,71,67.0,263.0,82.0,110,12,35.71,79.2,25.4,32.14,12,4,7.0,0,33,Midfielder
699,Theo Chennahi,19,France,Montpellier,178,63,Right,2,0,0.0,201.0,85.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
701,Theo Pellenard,30,France,Auxerre,182,78,Left,198,3,15.0,172.0,57.0,39,1,46.15,81.82,50.0,0.0,3,0,1.0,0,7,Defender
702,Thomas Lemar,29,France,Atlético Madrid,171,62,Left,348,33,51.0,222.0,69.0,25,0,46.15,100.0,21.43,0.0,0,0,7.5,5,30,Midfielder
703,Timothee Pembele,22,France,Le Havre,183,75,Right,74,8,27.0,83.0,15.0,9,0,50.0,76.0,0.0,42.86,2,1,2.5,6,5,Defender
704,Tom Louchet,21,France,Nice,176,65,Right,70,7,1.0,143.0,88.0,3,0,100.0,78.26,0.0,50.0,4,0,3.0,0,1,Midfielder
705,Tom Tony Pouilly,21,France,Lens II,183,75,Right,41,4,0.0,256.0,78.0,9,0,46.15,62.07,21.43,0.0,2,1,7.0,0,0,Midfielder
706,Valentin Gendrey,24,France,Hoffenheim,179,75,Right,156,4,11.0,149.0,41.0,14,0,0.0,84.21,33.33,0.0,2,2,8.5,0,6,Defender
707,Valentin Rongier,29,France,Olympique Marseille,172,66,Right,343,15,18.0,230.0,60.0,43,2,100.0,86.73,21.43,100.0,7,2,10.0,0,19,Midfielder
708,Warmed Omari,24,France,Olympique Lyonnais,188,59,Right,120,2,26.0,111.0,36.0,22,2,46.15,100.0,21.43,0.0,0,0,8.0,0,13,Defender
709,Warren Bondo,21,France,Monza,177,63,Right,103,3,4.0,173.0,92.0,21,2,0.0,90.83,0.0,38.46,18,5,6.0,0,4,Midfielder
710,Wesley Fofana,23,France,Chelsea,190,85,Right,118,5,24.0,116.0,33.0,36,1,0.0,89.22,0.0,71.43,10,10,25.0,4,23,Defender
711,Wesley Said,29,France,Lens,171,65,Right,256,49,7.0,171.0,45.0,24,0,50.0,80.46,0.0,36.36,3,0,4.0,0,28,Forward
713,Willy Kambwala,20,France,Villarreal,192,75,Right,52,2,14.0,70.0,9.0,10,2,46.15,73.17,21.43,0.0,4,0,5.0,0,3,Defender
714,Wilson Odobert,19,France,Tottenham Hotspur,183,75,Right,71,9,4.0,218.0,80.0,3,0,46.15,81.97999999999999,21.43,42.86,6,3,18.0,1,0,Forward
715,Wylan Cyprien,29,France,Parma,181,75,Right,302,42,16.0,278.0,55.0,48,3,0.0,70.0,21.43,0.0,0,1,1.5,1,14,Midfielder
716,Yacine Adli,24,France,Fiorentina,186,75,Right,187,14,21.0,257.0,94.0,26,0,100.0,85.47,33.33,25.0,10,2,12.0,4,5,Midfielder
717,Yael Mouanga Boudzoumou,19,France,Montpellier,183,75,Right,2,0,6.0,3.0,0.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Defender
718,Yanis Ali Issoufou,18,France,Montpellier,183,75,Right,9,0,0.0,216.0,75.0,2,0,46.15,66.67,0.0,100.0,5,0,8.0,0,0,Forward
719,Yann Gboho,23,France,Toulouse,173,75,Right,149,17,17.0,273.0,61.0,4,0,46.67,71.81,5.88,47.62,14,3,4.0,1,5,Midfielder
720,Yann Karamoh,26,France,Torino,185,77,Right,219,24,10.0,293.0,80.0,14,1,100.0,84.62,16.67,0.0,0,0,2.5,0,5,Forward
721,Yassin Belkhdim,22,France,Angers SCO,175,75,Right,31,0,0.0,322.0,48.0,6,0,46.15,81.97999999999999,21.43,42.86,6,3,0.5,1,0,Midfielder
722,Yehvann Diouf,25,France,Reims,184,74,Right,108,0,17.0,115.0,39.0,4,0,46.15,69.05,21.43,0.0,1,0,8.0,0,3,Goalkeeper
723,Yllan Okou,21,France,Hellas Verona,189,75,Right,47,6,13.0,59.0,13.0,4,1,46.15,81.97999999999999,21.43,42.86,6,3,0.9,0,5,Defender
724,Youssouf Fofana,25,France,AC Milan,185,75,Right,248,13,17.0,277.0,69.0,37,4,33.33,88.63,0.0,50.0,12,9,30.0,1,13,Midfielder
725,Yvan Neyou Noupa,27,France,Leganés,180,63,Right,184,6,4.0,279.0,45.0,50,4,25.0,85.93,0.0,50.0,14,6,2.0,0,23,Midfielder
726,Yvann Macon,44,France,Saint-Étienne,175,70,Right,112,6,7.0,172.0,61.0,30,0,0.0,78.83,0.0,75.0,5,0,2.0,0,7,Midfielder
727,Zinedine Ould Khaled,24,France,Angers SCO,183,75,Right,49,1,16.0,30.0,15.0,6,0,46.15,81.97999999999999,21.43,42.86,6,3,0.4,1,0,Defender
728,Donovan Leon,32,French Guiana,Auxerre,187,88,Right,218,0,12.0,222.0,64.0,14,2,46.15,49.84,21.43,100.0,1,0,0.5,0,2,Goalkeeper
729,Yoann Salmier,32,French Guiana,Le Havre,188,85,Right,267,6,11.0,280.0,83.0,44,2,46.15,82.63,0.0,100.0,7,4,1.5,3,13,Defender
730,Agon Elezi,23,FYR Macedonia,Bochum,181,75,Right,89,7,1.0,158.0,50.0,17,2,46.15,66.67,0.0,0.0,1,2,0.8,0,0,Midfielder
731,Bojan Miovski,25,FYR Macedonia,Girona FC,188,83,Right,219,73,9.0,199.0,78.0,38,0,50.0,80.95,21.43,0.0,0,0,4.0,0,1,Forward
732,Jacques Ekomie,21,Gabon,Angers SCO,183,75,Right,40,0,7.0,28.0,10.0,4,1,46.15,81.97999999999999,21.43,42.86,6,3,0.8,1,0,Defender
733,Mario Lemina,31,Gabon,Wolverhampton Wanderers,184,85,Right,361,18,9.0,333.0,79.0,71,6,44.44,82.32,50.0,75.0,33,20,10.0,5,48,Midfielder
734,Shavy Warren Babicka,24,Gabon,Toulouse,183,75,Right,37,8,1.0,248.0,68.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
735,Alieu Fadera,23,Gambia,Como,183,75,Right,150,18,13.0,144.0,73.0,27,1,50.0,82.35,20.0,25.0,11,2,5.0,0,1,Midfielder
736,Hassane Kamara,30,Gambia,Udinese,168,67,Left,293,20,6.0,160.0,88.0,46,4,66.67,84.93,37.5,33.33,15,9,4.5,1,9,Midfielder
737,Georges Mikautadze,24,Georgia,Olympique Lyonnais,176,71,Right,180,86,18.0,235.0,77.0,18,2,61.11,80.0,0.0,17.65,3,1,20.0,1,5,Forward
740,Saba Goglichidze,20,Georgia,Torpedo Kutaisi,183,75,Right,3,0,0.0,240.0,84.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,2,Midfielder
741,Zuriko Davitashvili,23,Georgia,Saint-Étienne,175,63,Right,243,41,13.0,309.0,41.0,27,0,58.82,81.78,35.71,42.5,9,7,5.0,0,0,Midfielder
742,Adrian Beck,27,Germany,Heidenheim,186,75,Right,184,27,7.0,309.0,97.0,17,0,28.57,77.1,66.67,54.55,12,4,1.5,1,2,Midfielder
743,Aleksandar Pavlovic,20,Germany,Bayern München,183,75,Right,52,6,4.0,207.0,94.0,14,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
744,Alexander Nubel,28,Germany,Stuttgart,193,86,Right,245,0,24.0,303.0,65.0,10,2,46.15,74.73,21.43,0.0,0,0,12.0,6,7,Goalkeeper
745,Amos Pieper,26,Germany,Werder Bremen,192,84,Right,255,7,15.0,295.0,80.0,40,5,0.0,84.62,21.43,0.0,8,9,4.0,3,11,Defender
746,Andu Yobel Kelati,22,Germany,Holstein Kiel,183,75,Right,83,16,1.0,254.0,54.0,6,1,0.0,82.05,66.67,100.0,1,2,7.0,0,3,Midfielder
747,Angelo Stiller,23,Germany,Stuttgart,183,75,Right,215,13,24.0,194.0,49.0,27,0,0.0,91.32,36.36,85.71,14,5,28.0,8,9,Midfielder
748,Ansgar Knauff,22,Germany,Eintracht Frankfurt,180,75,Right,184,33,9.0,205.0,58.0,24,1,66.67,67.83,28.57,35.29,14,4,10.0,1,4,Forward
749,Anthony Jung,33,Germany,Werder Bremen,186,87,Left,369,16,6.0,396.0,88.0,59,4,46.15,91.5,50.0,100.0,10,9,1.0,2,3,Defender
750,Anton Stach,26,Germany,Hoffenheim,194,75,Right,246,23,18.0,196.0,70.0,44,1,83.33,86.11,40.0,55.56,25,15,15.0,1,10,Midfielder
752,Armindo Sieb,21,Germany,Mainz 05,183,75,Right,131,33,4.0,223.0,79.0,7,0,54.55,70.41,0.0,38.89,3,1,4.0,2,2,Forward
753,Arne Maier,25,Germany,Augsburg,186,79,Right,224,15,15.0,164.0,95.0,9,0,25.0,87.37,40.0,16.67,4,1,5.0,2,15,Midfielder
754,Atakan Karazor,28,Germany,Stuttgart,191,80,Right,292,9,10.0,175.0,63.0,83,2,46.15,89.96,0.0,85.71,17,9,12.0,0,18,Midfielder
755,Aymen Barkok,26,Germany,Mainz 05,189,75,Right,188,16,9.0,185.0,87.0,23,1,46.15,71.88,80.0,0.0,2,2,1.0,2,11,Midfielder
756,Bence Dardai,18,Germany,Wolfsburg,183,75,Right,5,0,0.0,271.0,94.0,0,0,46.15,100.0,21.43,0.0,0,0,8.0,0,0,Forward
757,Benedikt Gimber,27,Germany,Heidenheim,187,83,Left,260,13,18.0,307.0,64.0,95,3,0.0,81.22,0.0,100.0,31,11,2.8,1,3,Defender
758,Benjamin Henrichs,27,Germany,RB Leipzig,185,79,Both,377,23,25.0,421.0,109.0,70,2,25.0,77.39,21.43,62.5,25,13,20.0,3,13,Defender
759,Bote Baku,26,Germany,Wolfsburg,176,68,Right,304,40,16.0,352.0,89.0,42,2,40.0,79.3,13.64,33.33,11,9,7.0,1,5,Defender
760,Brajan Gruda,20,Germany,Mainz 05,183,75,Right,3,0,0.0,155.0,51.0,0,0,46.15,70.97,50.0,33.33,2,0,7.0,0,7,Midfielder
761,Chris Fuhrich,26,Germany,Stuttgart,181,75,Right,270,56,17.0,280.0,73.0,17,0,57.14,84.88,21.43,33.33,5,0,22.0,0,4,Forward
762,Christian Gunter,31,Germany,Freiburg,184,83,Left,426,13,5.0,546.0,105.0,45,2,37.5,81.61,26.32,0.0,10,2,5.0,1,7,Defender
763,David Raum,26,Germany,RB Leipzig,180,75,Left,311,28,18.0,352.0,81.0,50,1,50.0,79.45,26.67,60.0,11,2,25.0,3,6,Defender
765,Derrick Kohn,25,Germany,Werder Bremen,180,75,Right,261,17,19.0,213.0,45.0,40,5,100.0,90.32,33.33,0.0,2,1,6.0,4,2,Midfielder
766,Dominik Kohr,30,Germany,Mainz 05,183,81,Right,371,17,21.0,228.0,88.0,145,8,0.0,78.34,50.0,75.0,23,9,3.0,1,21,Midfielder
767,Elias Saad,24,Germany,St. Pauli,183,75,Right,43,11,4.0,326.0,94.0,10,1,46.15,81.97999999999999,21.43,42.86,6,3,4.0,1,0,Forward
768,Elvis Rexhbecaj,27,Germany,Augsburg,182,73,Left,268,27,10.0,295.0,49.0,45,0,44.44,78.95,6.67,50.0,14,7,3.5,0,14,Midfielder
769,Emre Can,30,Germany,Borussia Dortmund,186,82,Right,479,44,24.0,181.0,58.0,119,6,40.0,89.91,0.0,33.33,18,4,10.0,10,37,Midfielder
770,Eric Emanuel da Silva Moreira,18,Germany,Nottingham Forest,183,75,Right,23,7,0.0,309.0,68.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
771,Faride Alidou,23,Germany,Hellas Verona,186,75,Right,128,16,4.0,245.0,56.0,14,0,0.0,88.89,100.0,50.0,0,1,2.5,0,5,Forward
772,Felix Agu,25,Germany,Werder Bremen,180,75,Right,161,8,7.0,294.0,97.0,13,0,100.0,82.03,40.91,33.33,10,8,6.0,1,2,Defender
773,Finn Dominik Porath,27,Germany,Holstein Kiel,179,68,Both,294,30,10.0,178.0,42.0,50,0,50.0,65.75,16.67,33.33,19,7,1.5,0,0,Midfielder
774,Florent Muslija,26,Germany,Freiburg,172,65,Right,268,48,24.0,240.0,91.0,26,0,66.67,80.0,8.33,75.0,4,1,2.5,0,0,Forward
775,Florian Muller,27,Germany,Freiburg,190,85,Left,197,0,25.0,300.0,40.0,0,0,46.15,54.29,21.43,0.0,0,0,1.2,0,5,Goalkeeper
777,Forzan Assan Ouedraogo,18,Germany,RB Leipzig,183,75,Right,30,7,1.0,326.0,44.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
778,Frans Kratzig,21,Germany,Stuttgart II,177,75,Right,55,4,23.0,46.0,19.0,4,0,46.15,91.67,0.0,0.0,2,0,2.0,0,1,Defender
779,Grant Leon Ranos,21,Germany,Borussia M'gladbach II,180,75,Right,84,35,2.0,250.0,60.0,7,0,46.15,33.33,21.43,0.0,1,0,1.0,0,2,Forward
780,Grischa Promel,29,Germany,Hoffenheim,184,78,Right,290,34,18.0,147.0,45.0,63,6,46.15,85.87,0.0,0.0,0,1,7.0,1,16,Midfielder
781,Hauke Wahl,30,Germany,St. Pauli,189,85,Right,351,16,6.0,431.0,92.0,36,1,100.0,83.88,20.0,80.0,16,6,1.5,1,0,Defender
782,Henri Koudossou,25,Germany,Augsburg II,180,75,Both,73,8,3.0,256.0,85.0,7,0,46.15,84.75,0.0,33.33,4,1,0.45,0,0,Forward
783,Igor Matanovic,26,Germany,Eintracht Frankfurt,183,75,Right,11,2,0.0,326.0,52.0,0,0,66.67,75.0,21.43,0.0,0,0,7.0,0,0,Midfielder
785,Jan Schoppner,25,Germany,Heidenheim,190,75,Right,162,14,5.0,294.0,89.0,19,0,46.15,77.46,50.0,36.36,19,16,3.5,0,1,Midfielder
786,Janik Haberer,30,Germany,Union Berlin,186,77,Both,344,34,23.0,184.0,56.0,60,4,50.0,73.72,12.5,0.0,8,3,3.0,1,15,Midfielder
787,Jann Fiete Arp,24,Germany,Holstein Kiel,184,78,Right,180,30,8.0,202.0,80.0,27,1,66.67,61.9,25.0,36.36,5,0,0.8,8,5,Forward
788,Johannes Eggestein,26,Germany,St. Pauli,183,75,Right,228,75,18.0,314.0,72.0,8,1,80.0,75.23,26.67,37.5,1,0,2.0,0,1,Forward
789,Jonas Fohrenbach,28,Germany,Heidenheim,184,81,Right,307,9,8.0,323.0,102.0,23,0,20.0,71.78,37.5,36.36,15,7,2.0,1,1,Defender
790,Jonas Hofmann,32,Germany,Bayer Leverkusen,176,70,Right,353,70,67.0,236.0,95.0,15,0,100.0,87.61,0.0,66.67,0,0,7.0,6,12,Midfielder
791,Jonathan Burkardt,24,Germany,Mainz 05,183,75,Right,177,58,10.0,281.0,41.0,6,0,53.33,76.58,11.11,50.0,2,1,15.0,1,11,Forward
792,Jonathan Tah,28,Germany,Bayer Leverkusen,195,97,Right,452,15,26.0,523.0,134.0,66,4,57.14,93.29,60.0,100.0,4,13,30.0,3,12,Defender
795,Julian Chabot,26,Germany,Stuttgart,195,75,Right,220,11,13.0,273.0,45.0,72,8,20.0,89.25,21.43,0.0,15,18,12.0,0,15,Defender
796,Julian Weigl,29,Germany,Borussia M'gladbach,186,72,Right,420,12,8.0,303.0,84.0,99,1,33.33,89.58,25.0,100.0,22,17,6.0,2,10,Midfielder
797,Justin Diehl,19,Germany,Stuttgart II,174,75,Right,58,23,0.0,328.0,48.0,11,1,0.0,88.46,0.0,0.0,0,0,2.5,0,5,Forward
799,Karim Adeyemi,22,Germany,Borussia Dortmund,180,75,Right,225,72,42.0,231.0,78.0,43,2,80.0,75.0,0.0,57.14,7,1,35.0,6,14,Forward
800,Keke Topp,20,Germany,Werder Bremen,183,75,Right,67,26,3.0,237.0,79.0,8,0,100.0,54.55,50.0,0.0,1,1,4.0,0,3,Forward
801,Keven Schlotterbeck,27,Germany,Augsburg,189,84,Left,182,14,8.0,212.0,46.0,43,2,44.44,84.68,21.43,100.0,10,10,6.0,0,17,Defender
802,Kevin Akpoguma,29,Germany,Hoffenheim,192,82,Right,287,8,6.0,336.0,69.0,58,3,46.15,90.41,0.0,42.86,14,6,3.0,2,20,Defender
804,Kevin Muller,33,Germany,Heidenheim,190,90,Right,385,0,6.0,487.0,115.0,11,0,46.15,72.9,21.43,0.0,1,0,1.0,0,0,Goalkeeper
805,Kevin Schade,22,Germany,Brentford,185,74,Right,159,34,5.0,269.0,75.0,23,1,57.14,60.22,10.0,29.41,12,0,22.0,0,2,Forward
807,Kevin Vogt,33,Germany,Union Berlin,194,85,Right,432,6,24.0,505.0,113.0,96,1,100.0,86.11,21.43,100.0,3,5,2.0,0,29,Defender
808,Lars Ritzka,26,Germany,St. Pauli,182,78,Left,216,12,19.0,203.0,62.0,16,0,0.0,72.88,12.5,0.0,25,1,0.9,0,0,Defender
809,Lasse Rosenboom,22,Germany,Holstein Kiel II,183,75,Right,64,4,23.0,47.0,27.0,10,0,46.15,58.54,50.0,0.0,5,4,0.5,0,0,Defender
810,Lazar Samardzic,22,Germany,Atalanta,177,70,Left,156,32,13.0,216.0,86.0,5,0,60.0,86.14,35.71,47.37,3,0,20.0,0,3,Midfielder
811,Lennard Maloney,25,Germany,Heidenheim,187,75,Right,176,4,2.0,211.0,42.0,25,3,0.0,71.89,21.43,66.67,12,8,5.0,1,8,Midfielder
812,Leon Goretzka,29,Germany,Bayern München,189,79,Right,453,75,61.0,311.0,44.0,40,0,50.0,89.41,0.0,66.67,3,1,22.0,15,22,Midfielder
813,Leonardo Bittencourt,30,Germany,Werder Bremen,171,63,Both,349,39,41.0,151.0,82.0,72,2,37.5,86.86,25.0,100.0,2,3,2.5,0,15,Midfielder
815,Lewis Holtby,34,Germany,Holstein Kiel,176,72,Right,462,51,66.0,206.0,51.0,61,2,0.0,79.91,16.67,33.33,13,9,0.5,1,2,Midfielder
