,name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
556,Enzo Sternal,17,France,Olympique Marseille,Forward,183,75,Right,2,0,0.0,318.31741668517543,95.75964920546069,1,0,46.15,81.97999999999999,21.43,42.86,6,3,1.5,1,0,Forward
557,Enzo Tchato,22,France,Montpellier,Defender - Centre Back,182,75,Right,65,0,24.436125774340102,70.0,10.0,5,0,0.0,81.6,30.77,0.0,15,7,6.0,0,4,Defender
558,Esteban Lepaul,24,France,Angers SCO,Forward,177,67,Right,109,31,4.0,148.70503605728285,93.81122562148957,8,0,66.67,77.42,0.0,0.0,1,1,0.8,0,0,Forward
559,Ethan Mbappe,17,France,Lille,Midfielder,176,75,Left,21,0,2.0,250.30217518141558,57.26367646664603,4,0,100.0,83.33,21.43,25.0,1,0,2.0,0,3,Midfielder
560,Etienne Youte Kinkoue,22,France,Le Havre,Defender - Center Back,195,75,Right,45,1,16.220408757039046,48.0,13.0,6,1,0.0,88.73,21.43,100.0,5,9,7.0,0,3,Defender
561,Evann Guessand,23,France,Nice,Forward - Centre Forward,187,79,Right,179,32,9.0,284.07385499946554,95.92899259528326,9,0,70.59,76.97,30.0,50.0,10,6,12.0,0,4,Forward
562,Fares Chaibi,21,France,Eintracht Frankfurt,Forward,183,75,Right,118,15,17.0,211.96044789909104,83.59985813605903,10,0,20.0,75.61,20.0,66.67,7,4,8.0,0,3,Forward
563,Felix Lemarechal,21,France,Strasbourg,Midfielder - Central Midfield,180,60,Right,75,4,7.0,216.51918762676866,60.47210496265724,9,0,46.15,82.98,0.0,40.0,3,1,5.0,0,3,Midfielder
564,Ferland Mendy,29,France,Real Madrid,Defender - Left Back,180,73,Right,321,10,23.811065227006537,261.0,120.0,50,2,46.15,93.66,0.0,0.0,13,8,22.0,12,27,Defender
565,Florent Hanin,34,France,Angers SCO,Defender - Left Back,177,73,Left,346,5,20.30912098429399,353.0,101.0,36,1,0.0,79.31,25.81,50.0,23,13,0.35,0,0,Defender
566,Florian Aye,27,France,Auxerre,Forward - Centre Forward,184,79,Right,294,80,15.0,268.73903034735827,65.83414581822832,11,1,66.67,80.95,0.0,100.0,1,2,1.8,1,0,Forward
567,Florian Lejeune,33,France,Rayo Vallecano,Defender - Centre Back,190,89,Right,380,21,22.874156046883495,422.0,109.0,106,12,36.36,82.23,21.43,100.0,18,7,3.0,0,34,Defender
568,Florian Tardieu,32,France,Saint-Étienne,Midfielder - Central Midfield,184,72,Right,377,25,15.0,226.90597035599416,73.09992866772564,80,2,0.0,81.36,0.0,0.0,1,3,1.0,1,6,Midfielder
569,Florian Thauvin,31,France,Udinese,Midfielder - Right Wing,179,70,Right,426,115,68.0,299.2659561301664,73.7073001199017,49,5,66.67,76.76,23.91,50.0,7,3,5.0,3,17,Midfielder
570,Frank Magri,25,France,Toulouse,Forward - Centre Forward,178,75,Right,133,34,7.0,295.35538326239976,90.88304829769766,31,4,42.86,71.67,0.0,20.0,1,1,3.0,0,5,Forward
571,Frederic Guilbert,29,France,Lecce,Defender - Right Back,178,70,Right,343,9,21.09859618236789,418.0,93.0,67,5,0.0,78.3,36.36,57.14,18,11,3.0,1,24,Defender
572,Gaby Jean,24,France,Annecy,Defender,191,75,Right,86,2,13.296584073385423,99.0,25.0,5,0,46.15,81.97999999999999,21.43,42.86,6,3,1.0,1,0,Defender
573,Gaetan Perrin,28,France,Auxerre,Midfielder - Right Midfield,169,63,Right,298,48,21.0,151.40493459027456,84.34150119778525,13,0,66.67,82.95,32.56,40.74,25,4,3.0,0,0,Midfielder
574,Gautier Larsonneur,27,France,Saint-Étienne,Goalkeeper - Goalkeeper,181,70,Right,227,0,17.561989501065874,252.0,77.0,16,0,46.15,60.33,21.43,0.0,0,0,4.0,0,1,Goalkeeper
575,Geoffrey Kondogbia,31,France,Olympique Marseille,Midfielder - Defensive Midfield,188,80,Left,419,17,18.0,212.31680458413507,86.61460698192589,93,6,0.0,92.91,21.43,80.0,20,9,9.0,3,41,Midfielder
576,Georginio Rutter,22,France,Brighton & Hove Albion,Forward - Centre Forward,182,75,Right,174,33,27.0,313.83335791156765,71.9816384882171,16,0,35.71,76.76,0.0,33.33,12,4,28.0,0,5,Forward
577,Gregoire Coudert,25,France,Brest,Goalkeeper - Goalkeeper,188,80,Right,26,0,9.06639004777005,28.0,8.0,1,0,46.15,67.14,21.43,0.0,0,0,0.4,0,0,Goalkeeper
578,Guemissongui Ouattara,19,France,Strasbourg,Midfielder,183,75,Right,2,0,0.0,218.9942041135654,51.828953063271996,0,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
579,Hamza Rafia,25,France,Lecce,Midfielder - Attacking Midfield,178,75,Right,176,15,8.0,174.54491814822788,90.67518224181273,26,1,40.0,86.55,34.78,55.56,18,4,1.7,3,0,Midfielder
580,Himad Abdelli,25,France,Angers SCO,Midfielder - Attacking Midfield,185,75,Right,189,25,12.0,266.6599043207479,47.0705611412507,24,2,46.15,84.35,4.0,43.64,18,10,4.0,0,4,Midfielder
581,Hugo Ekitike,22,France,Eintracht Frankfurt,Forward,189,75,Right,117,35,14.0,201.1781850227724,51.62105675696117,11,2,56.25,77.65,50.0,45.24,5,3,30.0,0,10,Forward
582,Ibrahim Mbaye,16,France,PSG,Forward,183,75,Right,11,0,3.0,297.03645726778433,73.54495009915604,1,1,46.15,81.97999999999999,21.43,42.86,6,3,2.0,1,0,Forward
583,Ibrahima Konate,25,France,Liverpool,Defender - Centre Back,194,93,Right,236,10,16.546102443851957,211.0,79.0,46,1,33.33,90.88,21.43,100.0,14,5,45.0,4,27,Defender
584,Ibrahima Sissoko,27,France,Bochum,Midfielder - Defensive Midfield,193,88,Right,240,7,14.0,299.5069041204326,95.99401995024651,53,2,25.0,80.42,37.5,83.33,20,10,6.0,1,21,Midfielder
585,Iliman Ndiaye,24,France,Everton,Midfielder - Centre Forward,180,75,Right,167,31,22.0,208.85238795872777,67.55981383514701,13,1,63.64,81.28,54.55,41.67,20,12,15.0,0,3,Midfielder
586,Ismael Doukoure,21,France,Strasbourg,Defender,183,75,Right,103,2,7.916075990855491,121.0,20.0,21,0,46.15,85.98,100.0,75.0,16,7,10.0,0,8,Defender
587,Issa Diop,27,France,Fulham,Defender - Centre Back,194,92,Right,279,16,14.65994317968717,320.0,81.0,55,3,33.33,85.89,21.43,100.0,8,1,20.0,1,23,Defender
588,Jean Clair Todibo,24,France,West Ham United,Defender - Centre Back,190,81,Right,174,3,11.086545310220272,167.0,57.0,34,5,0.0,90.22,0.0,62.5,11,4,35.0,3,13,Defender
589,Jean Matteo Bahoya,19,France,Eintracht Frankfurt,Forward,180,75,Right,52,6,3.0,276.23940633316005,90.8084407157527,4,0,46.15,81.97999999999999,21.43,42.86,6,3,7.5,1,0,Forward
590,Jean Philippe Mateta,27,France,Crystal Palace,Forward - Centre Forward,192,84,Right,286,110,12.0,258.2008046467059,80.02740789809616,28,2,50.0,70.43,0.0,0.0,2,0,20.0,0,4,Forward
591,Jeanuel Belocian,19,France,Bayer Leverkusen,Defender,183,75,Right,51,0,25.887528355505644,50.0,13.0,7,1,46.15,90.0,21.43,100.0,1,0,20.0,0,2,Defender
592,Jeremy Le Douaron,26,France,Palermo,Forward - Centre Forward,189,77,Right,178,31,8.0,282.92551757191404,45.946407501776726,6,0,50.0,78.57,21.43,0.0,1,0,4.0,0,8,Forward
593,Jerome Roussillon,31,France,Union Berlin,Defender - Left Back,172,77,Left,341,14,14.036479354239008,335.0,97.0,38,0,46.15,33.33,21.43,0.0,0,0,6.0,0,35,Defender
594,Jim Allevinah,29,France,Angers SCO,Midfielder - Right Midfield,172,69,Right,193,24,14.0,172.0628748178823,55.57558755289929,16,1,25.0,78.83,9.09,10.0,5,3,2.0,0,10,Midfielder
595,Jonas Martin,34,France,Brest,Midfielder - Defensive Midfield,184,77,Right,318,18,13.0,194.70262345702224,98.47055010050767,60,0,50.0,88.39,66.67,66.67,11,6,1.0,1,34,Midfielder
596,Jonathan Bamba,28,France,Celta de Vigo,Forward - Left Wing,175,72,Right,366,53,40.0,244.23641963115315,94.00678498558979,26,0,66.67,84.1,37.5,47.83,9,3,6.0,2,10,Forward
597,Jonathan Gradit,32,France,Lens,Defender - Centre Back,180,75,Right,330,3,22.494135987008686,364.0,83.0,67,5,28.57,82.22,40.0,33.33,17,12,4.5,0,23,Defender
598,Jonathan Ikone,26,France,Fiorentina,Midfielder - Right Wing,183,75,Right,367,47,40.0,202.13926715547558,48.01059605153802,35,1,100.0,82.0,0.0,44.44,3,0,10.0,4,11,Midfielder
599,Jordan Ferri,32,France,Montpellier,Midfielder - Central Midfield,173,70,Right,407,18,30.0,190.09905744646272,43.16305279016071,82,4,66.67,90.13,28.57,0.0,15,3,4.5,2,31,Midfielder
600,Jordan Lefort,31,France,Angers SCO,Defender - Left Back,184,81,Left,299,4,20.525679884647545,318.0,89.0,33,2,46.15,81.82,50.0,40.0,19,14,1.0,3,2,Defender
601,Jordan Veretout,31,France,Olympique Lyonnais,Midfielder - Defensive Midfield,177,67,Right,488,59,49.0,305.0711993062598,48.81566945839003,87,3,50.0,84.48,26.67,75.0,8,1,8.0,3,7,Midfielder
602,Joris Chotard,23,France,Montpellier,Midfielder - Defensive Midfield,179,68,Right,186,2,11.0,196.3983327988585,77.58217640546184,28,1,46.15,89.44,0.0,42.86,7,3,10.0,0,11,Midfielder
603,Joseph Ben Viadere,19,France,Auxerre,Forward,183,75,Right,3,1,0.0,181.10703507890625,89.73006861428891,0,0,46.15,81.97999999999999,21.43,42.86,6,3,8.0,1,0,Forward
604,Jules Kounde,26,France,FC Barcelona,Defender - Centre Back,180,70,Right,350,18,17.237537248622935,293.0,146.0,41,4,50.0,87.48,22.73,50.0,26,5,55.0,6,17,Defender
605,Julien Le Cardinal,27,France,Brest,Defender,184,75,Right,131,6,11.300100108558514,93.0,49.0,18,0,57.14,86.61,0.0,100.0,12,21,1.5,1,4,Defender
606,Junior Mwanga,21,France,Strasbourg,Defender,184,72,Right,92,7,12.330260977435225,83.0,29.0,9,1,46.15,89.62,21.43,33.33,11,3,7.0,0,3,Defender
607,Junior Sambia,28,France,Empoli,Midfielder - Right Back,185,77,Right,283,13,18.0,312.6506925024761,65.81414576498004,39,2,46.15,100.0,0.0,0.0,1,0,2.0,0,6,Midfielder
608,Justin Smith,21,France,RCD Espanyol,Midfielder - Defensive Midfield,188,79,Right,56,0,0.0,232.35757400813577,69.026238511881,9,0,46.15,40.0,21.43,0.0,0,1,0.3,0,0,Midfielder
609,Kelvin Amian Adou,26,France,Nantes,Defender - Right Back,180,78,Right,267,7,6.822342575250282,333.0,76.0,45,4,33.33,84.83,27.27,33.33,25,2,2.5,0,9,Defender
610,Kenny Lala,33,France,Brest,Defender - Right Back,178,78,Right,382,20,14.807347524580031,379.0,123.0,50,4,100.0,82.11,17.95,75.0,28,12,3.0,3,18,Defender
611,Kevin Danois,20,France,Auxerre,Forward,183,75,Right,23,2,0.0,241.81178178749687,72.63622931730293,0,0,46.15,81.97999999999999,21.43,42.86,6,3,0.5,1,0,Forward
612,Khalil Fayad,20,France,Montpellier,Midfielder,172,61,Right,70,4,2.0,316.04218033329676,77.39119242464557,7,1,66.67,87.05,0.0,20.0,14,1,5.0,0,12,Midfielder
613,Kiliann Sildillia,22,France,Freiburg,Defender - Right Back,186,76,Right,150,10,20.438156178167283,137.0,50.0,30,3,46.15,84.0,50.0,0.0,1,0,15.0,0,7,Defender
614,Kingsley Coman,28,France,Bayern München,Forward - Left Wing,181,75,Right,402,73,61.0,190.07445607612368,67.2636837804123,20,2,60.0,89.3,25.0,50.0,9,5,40.0,28,27,Forward
615,Kouadio Kone,23,France,Roma,Midfielder - Central Midfield,185,75,Right,172,13,2.0,211.28016403555387,57.91889851961543,50,2,50.0,90.57,21.43,55.56,11,4,20.0,0,18,Midfielder
616,Kylian Mbappe,25,France,Real Madrid,Forward - Centre Forward,178,73,Right,439,322,113.0,224.04745660754492,50.344436130489854,53,2,67.74,85.86,14.29,48.33,2,0,180.0,21,33,Forward
617,Lamine Fomba,26,France,Saint-Étienne,Midfielder - Defensive Midfield,188,68,Right,210,9,5.0,322.67387129601434,70.90977121202178,49,1,0.0,79.49,21.43,0.0,2,2,1.2,0,2,Midfielder
618,Leo Petrot,27,France,Saint-Étienne,Defender - Centre Back,188,80,Right,119,4,27.343648557712648,125.0,40.0,11,1,100.0,75.9,16.67,100.0,22,11,1.0,0,0,Defender
619,Lilian Brassier,25,France,Olympique Marseille,Defender - Centre Back,186,78,Right,177,5,20.357062425152748,196.0,50.0,35,2,25.0,87.4,0.0,14.29,7,4,12.0,0,14,Defender
620,Logan Costa,23,France,Villarreal,Defender - Centre Back,190,75,Right,118,7,7.337351449350787,113.0,33.0,19,2,46.15,83.02,100.0,0.0,2,2,18.0,1,5,Defender
621,Loic Nego,33,France,Le Havre,Defender - Right Back,180,64,Right,370,44,14.638368472467024,329.0,123.0,58,3,25.0,71.85,22.73,50.0,19,12,0.9,3,5,Defender
622,Lorenz Assignon,24,France,Rennes,Defender - Right Back,181,67,Right,119,7,7.350153382102635,90.0,29.0,21,1,0.0,80.09,27.27,38.89,9,8,10.0,1,12,Defender
623,Louis Leroux,18,France,Nantes,Midfielder,183,75,Right,10,1,0.0,329.74086555894326,51.17830910578686,2,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
624,Loum Tchaouna,21,France,Lazio,Forward,180,68,Left,111,16,8.0,328.1982531610747,85.4066524187662,10,0,42.86,81.13,18.18,50.0,3,1,8.0,0,1,Forward
625,Lucas Chevalier,23,France,Lille,Goalkeeper,189,75,Right,159,0,24.39255330879415,148.0,59.0,6,0,46.15,71.01,21.43,0.0,2,0,25.0,1,1,Goalkeeper
626,Lucas Digne,31,France,Aston Villa,Defender - Left Back,178,74,Left,450,18,13.35609669352214,434.0,136.0,69,3,25.0,85.59,28.3,42.86,23,14,12.0,20,30,Defender
627,Lucas Tousart,27,France,Union Berlin,Midfielder - Defensive Midfield,184,83,Right,352,16,11.0,177.14276111925216,89.97870256014933,58,3,66.67,60.71,0.0,66.67,1,1,5.5,2,12,Midfielder
628,Ludovic Ajorque,30,France,Brest,Forward - Centre Forward,196,82,Right,321,91,27.0,232.8925552479734,85.34506847301446,52,1,54.55,70.93,21.43,40.0,10,2,3.0,1,16,Forward
629,Ludovic Blas,26,France,Rennes,Midfielder - Attacking Midfield,180,70,Left,330,61,31.0,266.9368119341451,71.91477416761279,44,1,57.89,80.79,25.93,33.33,10,2,15.0,2,14,Midfielder
630,lyes Housni,19,France,Al Sadd,Forward,183,75,Right,15,9,3.0,283.65272977853857,49.81940127759114,1,0,46.15,81.97999999999999,21.43,42.86,6,3,3.0,1,0,Forward
631,Maghnes Akliouche,22,France,Monaco,Midfielder,166,59,Right,88,17,9.0,220.13064368955878,80.79526195028926,16,0,30.0,82.73,5.56,48.28,19,6,30.0,0,9,Midfielder
632,Mahamadou Diawara,19,France,Olympique Lyonnais,Forward,183,75,Right,30,0,0.0,260.6750771635613,45.262915208231306,3,0,46.15,83.33,21.43,0.0,1,0,3.0,0,1,Forward
633,Mahdi Camara,26,France,Brest,Midfielder - Central Midfield,178,60,Right,207,24,7.0,240.60427490992365,71.59730800560945,39,2,50.0,87.54,35.71,47.83,26,10,10.0,0,13,Midfielder
634,Malang Sarr,25,France,Lens,Defender - Centre Back,183,70,Left,199,5,10.207903959978587,192.0,62.0,24,0,46.15,87.21,0.0,0.0,0,4,4.0,3,8,Defender
635,Malo Gusto,21,France,Chelsea,Defender - Right Back,178,67,Right,126,1,11.923025672435028,112.0,28.0,18,2,14.29,87.73,9.52,33.33,18,10,35.0,3,19,Defender
636,Mamadou Diakhon,19,France,Reims,Forward,183,75,Right,60,4,1.0,331.24953743170875,64.70295244709679,1,0,100.0,90.7,0.0,63.64,5,1,0.7,0,0,Forward
637,Mamadou Sarr,19,France,Strasbourg,Defender,183,75,Right,48,2,5.298364407971613,51.0,8.0,7,0,46.15,92.59,21.43,66.67,10,6,5.0,0,4,Defender
638,Marcus Coco,28,France,Nantes,Forward - Right Wing,184,75,Right,287,12,13.0,226.98010835686313,41.02824410391339,42,3,0.0,83.66,27.27,20.0,13,4,1.5,1,23,Forward
639,Marcus Thuram,27,France,Inter Milan,Forward - Centre Forward,189,79,Right,358,84,35.0,190.00669332933225,68.91951744604715,35,3,68.0,71.5,40.0,15.79,10,1,65.0,4,17,Forward
640,Martin Terrier,27,France,Bayer Leverkusen,Forward - Left Wing,184,71,Right,293,85,28.0,247.40813758326166,88.50890391937449,22,4,45.45,85.92,66.67,50.0,2,1,20.0,1,23,Forward
641,Marvin Senaya,23,France,Strasbourg,Defender - Right Back,181,65,Right,120,4,6.797325062362228,101.0,34.0,16,1,46.15,85.88,100.0,0.0,6,6,2.0,0,6,Defender
642,Massadio Haidara,31,France,Brest,Defender - Left Back,179,76,Left,294,5,15.835211657014025,238.0,99.0,54,3,46.15,80.16,0.0,25.0,4,3,2.0,1,32,Defender
643,Mathieu Cafaro,27,France,Saint-Étienne,Midfielder - Left Wing,178,74,Right,201,30,22.0,212.04291948950254,67.61063459571646,40,2,52.94,74.52,47.37,20.0,6,6,2.5,1,18,Midfielder
644,Mathis Amougou,18,France,Saint-Étienne,Midfielder,183,75,Right,17,0,0.0,206.11436123634184,69.58084195291534,2,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
645,Mathys Tel,19,France,Bayern München,Forward - Centre Forward,183,75,Right,94,21,8.0,308.55714746443215,93.48632844945871,4,0,66.67,83.02,21.43,57.14,1,1,40.0,0,4,Forward
646,Matthis Abline,21,France,Nantes,Forward - Striker,182,70,Right,115,24,6.0,191.63157298446006,87.46516077555991,7,0,50.0,70.0,0.0,26.92,5,2,9.0,0,0,Forward
647,Maxence Lacroix,24,France,Crystal Palace,Defender - Centre Back,190,89,Right,169,7,25.074022552201857,199.0,57.0,33,6,0.0,79.28,0.0,85.71,14,14,20.0,0,20,Defender
648,Melvin Bard,24,France,Nice,Defender - Left Back,173,65,Left,188,4,23.34934625294261,150.0,60.0,34,2,33.33,78.17,10.0,54.55,16,3,12.0,0,14,Defender
649,Michel Ndary Adopo,26,France,Cagliari,Midfielder,187,75,Right,19,0,0.0,309.4867997250543,63.71433834505626,2,0,46.15,84.13,0.0,75.0,2,1,7.0,0,0,Midfielder
650,Mickael Nade,25,France,Saint-Étienne,Defender - Centre Back,186,85,Right,106,6,5.271510146023637,137.0,27.0,19,2,100.0,87.01,21.43,0.0,19,8,1.5,0,0,Defender
651,Modibo Sagnan,25,France,Montpellier,Forward - Center Back,187,71,Right,176,8,1.0,143.50950353935514,68.05475396713928,34,1,60.0,87.99,21.43,66.67,21,15,3.0,1,9,Forward
652,Mohamed Ali Cho,20,France,Nice,Forward,182,66,Left,133,13,6.0,288.84793249006793,97.45938751871084,11,2,70.0,74.51,15.0,20.0,6,1,12.0,0,15,Forward
653,Mohamed Kaba,23,France,Lecce,Midfielder,185,75,Right,96,5,4.0,321.7622805410524,75.44625180454001,17,1,46.15,81.97999999999999,21.43,42.86,6,3,3.5,1,0,Midfielder
654,Moussa Diarra,31,France,Paris 13 Atletico,Midfielder,183,75,Right,93,1,0.0,268.5918313112453,57.01456514689474,21,1,46.15,81.97999999999999,21.43,42.86,6,3,7.0,0,0,Midfielder
655,Nabil Fekir,31,France,Al Jazira,Midfielder - Attacking Midfield,173,72,Left,381,103,64.0,282.51066773948935,49.055269912242665,75,7,20.0,86.3,55.56,0.0,3,0,10.0,2,40,Midfielder
656,Nathan Zeze,19,France,Nantes,Defender,183,75,Right,55,2,11.983605371482742,57.0,15.0,8,1,0.0,87.1,100.0,100.0,22,10,10.0,0,4,Defender
657,Neal Maupay,28,France,Olympique Marseille,Forward - Centre Forward,173,69,Right,377,103,32.0,242.40355548428926,82.0288105546548,61,3,83.33,83.16,0.0,33.33,5,0,12.0,0,10,Forward
658,Nhoa Ryan Sangui,18,France,Reims,Defender,183,75,Right,12,0,17.395908397804412,9.0,0.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,1,0,Defender
659,Nicolas Pallois,37,France,Nantes,Defender - Centre Back,189,89,Left,404,13,8.368849297794352,444.0,115.0,103,10,0.0,87.07,100.0,0.0,16,10,0.6,1,42,Defender
660,Niels Nkounkou,24,France,Eintracht Frankfurt,Defender - Left Back,180,79,Right,152,11,25.6600907453906,147.0,33.0,37,2,0.0,73.58,30.77,42.86,2,4,7.5,1,5,Defender
661,Nordine Kandil,23,France,Amiens SC,Midfielder - Attacking Midfield,165,55,Left,67,6,8.0,213.3846185340161,55.557323739184795,2,0,46.15,81.97999999999999,21.43,42.86,6,3,1.0,0,8,Midfielder
662,Obite Evan NDicka,25,France,Roma,Defender - Centre Back,190,82,Right,283,12,13.82793071058746,352.0,63.0,50,2,50.0,94.67,21.43,0.0,13,14,25.0,1,11,Defender
663,Othmane Maamma,19,France,Montpellier,Forward,183,75,Right,23,5,1.0,143.80227116261509,59.60424393396035,1,0,46.15,88.89,33.33,11.11,0,0,0.3,0,2,Forward
664,Ousmane Dembele,27,France,PSG,Forward - Right Wing,178,67,Both,351,76,88.0,191.2463996115652,47.79654641588291,43,1,66.67,85.4,31.91,42.5,3,6,60.0,19,20,Forward
665,Ousmane Toure,19,France,Lille,Defender,183,75,Right,16,0,11.611502351394915,15.0,3.0,2,0,46.15,80.0,21.43,0.0,0,1,6.0,0,0,Defender
666,Pape Gueye,25,France,Villarreal,Midfielder - Defensive Midfield,189,65,Right,239,11,9.0,200.0941677651676,69.95223503772573,59,6,41.67,80.26,40.0,0.0,16,7,8.0,1,19,Midfielder
667,Paul Joly,24,France,Auxerre,Defender - Right Back,182,75,Left,116,3,9.273370145892672,126.0,30.0,15,1,50.0,75.33,11.11,28.57,17,11,2.5,0,4,Defender
668,Pierre Kalulu,24,France,Juventus,Defender - Centre Back,179,69,Right,179,3,11.777165264682049,152.0,62.0,17,0,46.15,94.38,28.57,0.0,8,4,20.0,0,2,Defender
669,Pierrick Capelle,37,France,Angers SCO,Midfielder - Left Midfield,181,73,Left,372,30,15.0,330.9189782352205,85.00049416180387,50,2,100.0,79.82,14.29,50.0,11,4,0.25,0,18,Midfielder
670,Quentin Merlin,22,France,Olympique Marseille,Midfielder,173,70,Left,111,4,8.0,230.51548115030542,73.33171672104473,9,1,66.67,89.3,21.43,0.0,3,5,10.0,0,10,Midfielder
671,Rabby Nzingoula,19,France,Montpellier,Forward,183,75,Right,16,1,1.0,320.13802414419,74.21848368889576,6,0,46.15,81.97999999999999,21.43,42.86,6,3,1.5,1,0,Forward
672,Randal Kolo Muani,25,France,PSG,Forward - Centre Forward,187,73,Right,247,74,33.0,169.5407783551184,78.7117691464892,28,3,45.45,73.53,21.43,50.0,3,0,40.0,4,7,Forward
673,Randy Ntekja,26,France,Rayo Vallecano,Midfielder - Attacking Midfield,189,75,Left,242,29,5.0,244.40394590749935,73.65904074856594,49,5,33.33,71.88,0.0,0.0,4,1,1.5,2,11,Midfielder
674,Rayan Ait Nouri,23,France,Wolverhampton Wanderers,Defender - Left Back,180,70,Left,168,10,5.634822055897018,177.0,45.0,27,0,55.56,85.56,11.11,53.12,22,11,35.0,0,26,Defender
675,Rayan Raveleson,27,France,Auxerre,Midfielder - Defensive Midfield,183,73,Right,298,26,18.0,281.5629896849396,57.36114600222314,23,2,45.45,89.92,11.11,54.55,6,3,2.0,0,1,Midfielder
676,Remi Oudin,28,France,Lecce,Forward - Right Wing,185,79,Right,281,56,25.0,215.42511824991317,72.97104817330018,24,0,50.0,75.95,25.0,60.0,2,0,3.5,1,4,Forward
677,Remy Labeau,21,France,Lens,Forward,183,75,Right,61,5,5.0,197.22691529455142,46.18057484882091,10,1,46.15,81.97999999999999,21.43,42.86,6,3,1.5,1,0,Forward
678,Robin Le Normand,28,France,Atlético Madrid,Defender - Centre Back,187,80,Right,320,10,18.90475931148621,250.0,135.0,77,4,0.0,89.52,21.43,100.0,11,2,40.0,2,16,Defender
679,Romain Del Castillo,28,France,Brest,Midfielder - Right Midfield,172,56,Right,339,37,48.0,198.0387465896048,76.14219959080307,29,1,66.67,75.86,37.7,41.67,16,2,10.0,1,15,Midfielder
680,Romain Perraud,27,France,Real Betis,Defender - Left Back,173,68,Left,259,22,20.21631213319971,260.0,71.0,34,0,33.33,82.07,9.09,50.0,15,10,5.0,1,7,Defender
681,Ryan Cherki,21,France,Olympique Lyonnais,Midfielder - Attacking Midfield,176,71,Right,182,31,25.0,192.42557366187253,87.8508455367948,12,2,50.0,82.11,28.12,62.07,4,1,20.0,0,5,Midfielder
682,Saidou Sow,22,France,Strasbourg,Defender - Centre Back,185,73,Right,98,3,6.4663156771276995,117.0,20.0,13,0,33.33,90.02,21.43,50.0,9,15,4.0,0,7,Defender
683,Saimon Nadelia Bouabre,18,France,Monaco,Midfielder,183,75,Right,11,3,0.0,215.84968463632617,79.1095809781789,0,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
