,name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_assists,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
680,Gautier Lloris,29,France,Le Havre,Defender,188,77,Right,178,10,14,21,1,50,33.33,84.92,0.0,50.0,19,4,3.0,0,11,Defender
681,Geoffrey Kondogbia,31,France,Olympique Marseille,Midfielder,188,80,Left,416,17,18,92,6,0,0.0,91.9,0.0,80.0,20,8,9.0,3,41,Midfielder
682,George Ilenikhena,18,France,Monaco,Forward,183,75,Right,71,12,1,2,0,0,33.33,81.94,0.0,41.18,6,2,15.0,1,0,Forward
683,Gregoire Coudert,25,France,Brest,Goalkeeper,188,80,Right,26,0,14,1,0,0,0.0,67.14,0.0,0.0,0,0,0.4,0,0,Goalkeeper
684,Guela Doue,22,France,Strasbourg,Defender,186,75,Right,64,0,14,9,1,54,66.67,85.71,20.0,60.0,17,12,7.0,0,6,Defender
685,Guemissongui Ouattara,19,France,Strasbourg,Midfielder,183,75,Right,2,0,0,0,0,0,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Midfielder
686,Guillaume Restes,19,France,Toulouse,Goalkeeper,186,82,Right,74,0,14,8,2,100,0.0,75.53,0.0,0.0,0,0,18.0,0,0,Goalkeeper
687,Hamza Rafia,25,France,Lecce,Midfielder,178,75,Right,173,14,8,25,1,0,50.0,85.42,38.89,50.0,14,4,1.7,3,0,Midfielder
688,Hianga Mbock,24,France,Red Star,Midfielder,186,82,Right,103,6,1,14,1,0,100.0,82.35,0.0,0.0,0,1,0.6,0,8,Midfielder
689,Hugo Ekitike,22,France,Eintracht Frankfurt,Forward,189,75,Right,115,34,14,11,2,151,46.15,78.95,60.0,50.0,4,3,30.0,0,9,Forward
690,Hugo Magnetti,26,France,Brest,Midfielder,180,75,Right,143,5,3,22,0,0,33.33,80.69,20.0,44.44,7,6,7.0,0,6,Midfielder
691,Ibrahim Mbaye,16,France,PSG,Forward,183,75,Right,10,0,1,1,1,0,33.33,81.94,0.0,41.18,6,2,2.0,1,0,Forward
692,Ibrahima Konate,25,France,Liverpool,Defender,194,93,Right,232,10,14,45,1,133,40.0,90.6,0.0,100.0,13,3,45.0,4,27,Defender
693,Ibrahima Sissoko,27,France,Bochum,Midfielder,193,88,Right,238,7,14,52,2,0,0.0,79.67,33.33,85.71,19,10,6.0,1,21,Midfielder
694,Iliman Ndiaye,24,France,Everton,Midfielder,180,75,Right,163,31,21,13,1,359,66.67,81.62,50.0,37.5,16,11,15.0,0,2,Midfielder
695,Irvin Cardona,27,France,RCD Espanyol,Forward,185,77,Right,228,66,14,20,0,0,33.33,67.12,25.0,25.0,6,3,2.5,2,10,Forward
696,Ismael Doukoure,21,France,Strasbourg,Defender,183,75,Right,101,2,14,21,0,51,0.0,85.71,0.0,66.67,14,5,10.0,0,8,Defender
697,Issa Diop,27,France,Fulham,Defender,194,92,Right,279,16,14,55,3,98,33.33,85.89,0.0,100.0,8,1,20.0,1,23,Defender
698,Jaydee Canvot,18,France,Toulouse,Midfielder,183,75,Right,1,0,0,0,0,0,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Midfielder
699,Jean Clair Todibo,24,France,West Ham United,Defender,190,81,Right,172,3,14,34,5,41,0.0,90.83,0.0,71.43,10,3,35.0,3,13,Defender
700,Jean Matteo Bahoya,19,France,Eintracht Frankfurt,Forward,180,75,Right,51,6,3,4,0,0,33.33,81.94,0.0,41.18,6,2,7.5,1,0,Forward
701,Jean Philippe Mateta,27,France,Crystal Palace,Forward,192,84,Right,284,110,11,28,2,222,50.0,68.87,0.0,0.0,2,0,20.0,0,4,Forward
702,Jean Ricner Bellegarde,26,France,Wolverhampton Wanderers,Midfielder,172,66,Right,281,18,18,29,2,433,40.0,86.36,20.0,6.67,6,3,18.0,0,14,Midfielder
703,Jeanuel Belocian,19,France,Bayer Leverkusen,Defender,183,75,Right,51,0,14,7,1,15,0.0,90.0,0.0,100.0,1,0,20.0,0,2,Defender
704,Jeremy Le Douaron,26,France,Palermo,Forward,189,77,Right,176,31,8,6,0,0,50.0,78.57,0.0,0.0,1,0,5.0,0,8,Forward
705,Jerome Roussillon,31,France,Union Berlin,Defender,172,77,Left,340,14,14,38,0,0,33.33,81.94,0.0,41.18,6,2,5.75,0,35,Defender
706,Jibril Othman,20,France,Saint-Étienne,Forward,183,75,Right,3,0,0,0,0,0,33.33,81.94,0.0,41.18,6,2,7.5,1,0,Forward
707,Jim Allevinah,29,France,Angers SCO,Midfielder,172,69,Right,190,24,14,15,1,0,25.0,78.4,10.0,12.5,5,3,2.0,0,10,Midfielder
708,Jonas Martin,34,France,Brest,Midfielder,184,77,Right,315,17,13,59,0,0,0.0,87.62,100.0,66.67,8,6,1.0,1,34,Midfielder
709,Jonathan Bamba,28,France,Celta de Vigo,Forward,175,72,Right,364,53,40,26,0,0,66.67,84.52,35.71,53.33,7,2,6.0,2,10,Forward
710,Jonathan Clauss,32,France,Nice,Defender,178,69,Right,310,28,14,28,2,118,50.0,77.86,45.45,37.5,20,11,7.0,1,13,Defender
711,Jonathan Gradit,31,France,Lens,Defender,180,75,Right,329,3,14,67,5,226,28.57,82.19,50.0,33.33,13,12,4.5,0,22,Defender
712,Jonathan Ikone,26,France,Fiorentina,Midfielder,183,75,Right,365,46,40,35,1,0,100.0,80.95,0.0,42.86,2,0,10.0,4,11,Midfielder
713,Jordan Amavi,30,France,Brest,Defender,176,70,Left,258,8,14,68,5,47,0.0,75.49,0.0,57.14,17,6,2.0,0,21,Defender
714,Jordan Ferri,32,France,Montpellier,Midfielder,173,70,Right,406,18,30,81,4,0,100.0,89.77,20.0,0.0,8,1,4.5,2,30,Midfielder
715,Jordan Lefort,31,France,Angers SCO,Defender,184,81,Left,298,4,14,33,2,60,0.0,81.3,60.0,66.67,19,14,1.0,3,2,Defender
716,Jordy Makengo,26,France,Auxerre II,Midfielder,183,75,Right,4,0,0,0,0,0,33.33,81.94,0.0,41.18,6,2,7.0,0,1,Midfielder
717,Joris Chotard,23,France,Montpellier,Midfielder,179,68,Right,185,2,11,27,1,0,0.0,89.44,0.0,42.86,7,3,10.0,0,10,Midfielder
718,Joseph Ben Viadere,19,France,Auxerre,Forward,183,75,Right,2,0,0,0,0,0,33.33,81.94,0.0,41.18,6,2,7.5,1,0,Forward
719,Josue Casimir,23,France,Le Havre,Forward,178,75,Right,112,6,7,18,0,0,40.0,76.67,22.22,50.0,8,1,3.0,0,3,Forward
720,Jules Kounde,25,France,FC Barcelona,Defender,180,70,Right,345,18,14,41,4,94,50.0,88.03,22.73,52.63,23,4,55.0,6,17,Defender
721,Julien Le Cardinal,27,France,Brest,Defender,184,75,Right,130,6,14,17,0,48,80.0,85.15,0.0,0.0,6,9,1.5,1,4,Defender
722,Junior Mwanga,21,France,Strasbourg,Defender,184,72,Right,91,7,14,9,1,45,0.0,89.62,0.0,33.33,11,3,7.0,0,3,Defender
723,Junior Ndiaye,19,France,Montpellier,Forward,180,75,Right,37,8,0,0,0,0,33.33,81.94,0.0,41.18,6,2,7.5,0,0,Forward
724,Justin Smith,21,France,RCD Espanyol,Midfielder,188,79,Right,56,0,0,9,0,0,33.33,81.94,0.0,41.18,6,2,0.3,0,0,Midfielder
725,Kandet Diawara,24,France,Pau,Midfielder,177,75,Right,95,10,1,8,0,0,0.0,50.0,0.0,0.0,0,0,0.5,0,0,Midfielder
726,Kelvin Amian Adou,26,France,Nantes,Defender,180,78,Right,266,7,14,45,4,116,33.33,84.97,27.27,37.5,24,2,2.5,0,9,Defender
727,Kenny Lala,33,France,Brest,Defender,178,78,Right,380,20,14,49,4,50,100.0,82.83,25.0,50.0,22,10,3.0,3,18,Defender
728,Kevin Danois,20,France,Auxerre,Forward,183,75,Right,22,2,0,0,0,0,33.33,81.94,0.0,41.18,6,2,0.5,1,0,Forward
729,Kevin Pedro,18,France,Saint-Étienne,Defender,183,75,Right,1,0,14,0,0,0,33.33,81.94,0.0,41.18,6,2,5.75,1,0,Defender
730,Khalil Fayad,20,France,Montpellier,Midfielder,172,61,Right,70,4,2,7,1,0,66.67,87.05,0.0,20.0,14,1,5.0,0,12,Midfielder
731,Khephren Thuram,23,France,Juventus,Midfielder,192,81,Right,206,10,11,31,0,0,0.0,90.51,0.0,78.57,3,1,35.0,0,10,Midfielder
732,Kiliann Sildillia,22,France,Freiburg,Defender,186,76,Right,149,10,14,30,3,27,0.0,85.71,50.0,0.0,1,0,15.0,0,7,Defender
733,Kouadio Kone,23,France,Roma,Midfielder,185,75,Right,167,13,2,49,2,545,50.0,91.67,0.0,50.0,7,4,20.0,0,18,Midfielder
734,Kylian Mbappe,25,France,Real Madrid,Forward,178,73,Right,437,321,113,53,2,142,68.97,84.92,14.29,45.1,2,0,180.0,21,33,Forward
735,Lamine Fomba,26,France,Saint-Étienne,Midfielder,188,68,Right,210,9,5,49,1,0,0.0,79.49,0.0,0.0,2,2,1.2,0,2,Midfielder
736,Lassine Sinayoko,24,France,Auxerre,Forward,186,75,Right,155,27,12,16,1,666,27.27,82.27,20.0,36.36,9,5,2.5,0,4,Forward
737,Leo Petrot,27,France,Saint-Étienne,Defender,188,80,Right,117,4,14,11,1,46,100.0,75.66,28.57,100.0,13,7,1.0,0,0,Defender
738,Lilian Brassier,25,France,Olympique Marseille,Defender,186,78,Right,176,5,14,35,2,80,33.33,86.8,0.0,14.29,7,4,12.0,0,14,Defender
739,Lillian Rao Lisoa,24,France,Angers SCO,Defender,183,75,Right,63,2,14,4,1,50,33.33,81.94,0.0,41.18,6,2,0.8,1,0,Defender
740,Loic Bade,24,France,Sevilla FC,Defender,191,82,Right,153,7,14,45,5,74,25.0,85.2,0.0,81.82,18,7,20.0,0,18,Defender
741,Loic Nego,33,France,Le Havre,Defender,180,64,Right,367,44,14,58,3,48,25.0,71.23,23.81,50.0,19,11,0.9,3,5,Defender
742,Lois Diony,31,France,Angers SCO,Forward,183,82,Right,303,73,16,26,2,0,0.0,25.0,0.0,0.0,0,0,2.0,2,6,Forward
743,Lorenz Assignon,24,France,Rennes,Defender,181,67,Right,117,7,14,20,1,91,0.0,77.78,33.33,35.71,7,7,10.0,1,12,Defender
744,Louis Leroux,18,France,Nantes,Midfielder,183,75,Right,10,1,0,2,0,0,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Midfielder
745,Louis Mouton,22,France,Saint-Étienne,Midfielder,183,75,Right,53,3,3,10,0,0,60.0,82.95,0.0,80.0,7,3,0.6,0,0,Midfielder
746,Loum Tchaouna,21,France,Lazio,Forward,180,68,Left,109,16,8,9,0,166,42.86,81.13,18.18,50.0,3,1,8.0,0,1,Forward
747,Lucas Chevalier,23,France,Lille,Goalkeeper,189,75,Right,157,0,14,6,0,129,0.0,70.96,0.0,0.0,2,0,25.0,1,1,Goalkeeper
748,Lucas Da Cunha,23,France,Como,Midfielder,183,75,Right,131,20,10,10,0,0,0.0,83.33,23.53,50.0,6,0,6.5,0,3,Midfielder
749,Lucas Digne,31,France,Aston Villa,Defender,178,74,Left,447,18,14,69,3,65,50.0,86.81,23.08,50.0,21,13,12.0,20,30,Defender
750,Lucas Mincarelli Davin,20,France,Montpellier,Defender,183,75,Right,18,1,14,2,1,36,33.33,81.94,0.0,41.18,6,2,5.75,1,0,Defender
751,Lucas Tousart,27,France,Union Berlin,Midfielder,184,83,Right,352,16,11,58,3,0,66.67,60.71,0.0,66.67,1,1,5.5,2,11,Midfielder
752,Ludovic Ajorque,30,France,Brest,Forward,196,82,Right,319,90,27,51,1,352,50.0,70.49,0.0,44.44,7,0,3.0,1,16,Forward
753,Ludovic Blas,26,France,Rennes,Midfielder,180,70,Left,328,61,31,44,1,289,57.89,80.52,25.0,28.57,7,2,15.0,2,14,Midfielder
754,lyes Housni,19,France,Le Havre,Forward,183,75,Right,18,9,3,1,0,0,33.33,81.94,0.0,41.18,6,2,3.0,1,0,Forward
755,Maghnes Akliouche,22,France,Monaco,Midfielder,166,59,Right,86,15,8,16,0,0,16.67,84.14,8.33,52.17,11,3,30.0,0,9,Midfielder
756,Mahamadou Diawara,19,France,Olympique Lyonnais,Forward,183,75,Right,30,0,0,3,0,0,0.0,83.33,0.0,0.0,1,0,3.0,0,0,Forward
757,Mahdi Camara,26,France,Brest,Midfielder,178,60,Right,204,24,7,39,2,350,60.0,87.45,36.36,37.5,20,9,10.0,0,13,Midfielder
758,Malang Sarr,25,France,Lens,Defender,183,70,Left,198,5,14,24,0,67,0.0,87.01,0.0,0.0,0,3,4.0,3,8,Defender
759,Malo Gusto,21,France,Chelsea,Defender,178,67,Right,125,1,14,18,2,59,16.67,89.41,11.11,33.33,17,8,35.0,3,17,Defender
760,Mamadou Diakhon,19,France,Reims,Forward,183,75,Right,59,4,1,1,0,0,100.0,91.89,0.0,63.64,5,0,0.7,0,0,Forward
761,Mamadou Sarr,19,France,Strasbourg,Defender,183,75,Right,47,2,14,7,0,58,0.0,89.51,0.0,66.67,9,4,5.0,0,3,Defender
762,Marcus Coco,28,France,Nantes,Forward,184,75,Right,287,12,13,42,3,0,0.0,83.42,20.0,20.0,12,3,1.5,1,23,Forward
763,Martin Adeline,20,France,Troyes,Midfielder,180,75,Right,91,8,4,20,0,0,0.0,80.0,0.0,0.0,1,0,1.0,0,1,Midfielder
764,Martin Terrier,27,France,Bayer Leverkusen,Forward,184,71,Right,293,85,28,22,4,444,45.45,85.92,66.67,50.0,2,1,20.0,1,22,Forward
765,Marvin Senaya,23,France,Strasbourg,Defender,181,65,Right,119,4,14,16,1,36,0.0,85.88,100.0,0.0,6,6,2.0,0,5,Defender
766,Marwann Nzuzi,20,France,Saint-Étienne,Midfielder,183,75,Right,2,0,0,2,0,0,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Midfielder
767,Massadio Haidara,31,France,Brest,Defender,179,76,Left,293,5,14,54,3,73,0.0,79.83,0.0,0.0,4,3,2.0,1,32,Defender
768,Mathias Pereira Lage,27,France,Brest,Midfielder,180,67,Right,265,36,21,21,0,0,25.0,68.24,42.86,16.67,8,3,2.5,0,11,Midfielder
769,Mathieu Cafaro,27,France,Saint-Étienne,Midfielder,178,74,Right,200,30,22,40,2,546,60.0,72.66,41.18,20.0,6,5,2.5,1,18,Midfielder
770,Mathis Lambourde,18,France,Hellas Verona,Forward,183,75,Right,17,4,0,0,0,31,100.0,66.67,100.0,100.0,2,0,0.5,0,1,Forward
771,Mathys Tel,19,France,Bayern München,Forward,183,75,Right,94,21,8,4,0,0,66.67,83.02,0.0,57.14,1,1,40.0,0,4,Forward
772,Matteo Guendouzi,25,France,Lazio,Midfielder,185,68,Right,344,20,27,63,3,947,50.0,88.98,20.0,85.71,12,11,25.0,3,11,Midfielder
773,Matthis Abline,21,France,Nantes,Forward,182,70,Right,113,24,6,7,0,365,50.0,70.34,0.0,25.0,4,1,9.0,0,0,Forward
774,Maxence Caqueret,24,France,Olympique Lyonnais,Midfielder,174,63,Right,235,12,18,28,1,0,20.0,82.82,0.0,40.0,18,8,18.0,1,7,Midfielder
775,Maxence Lacroix,24,France,Crystal Palace,Defender,190,89,Right,167,7,14,32,6,79,0.0,78.95,0.0,83.33,11,12,20.0,0,20,Defender
776,Melvin Bard,24,France,Nice,Defender,173,65,Left,185,3,14,34,2,85,33.33,78.65,10.0,54.55,13,3,12.0,0,14,Defender
777,Michael Olise,22,France,Bayern München,Midfielder,184,70,Right,220,40,50,18,1,123,85.71,87.12,25.0,45.16,9,1,65.0,0,13,Midfielder
778,Michel Ndary Adopo,26,France,Cagliari,Midfielder,187,75,Right,19,0,0,2,0,0,0.0,84.13,0.0,75.0,2,1,7.0,0,0,Midfielder
779,Mickael Nade,25,France,Saint-Étienne,Defender,186,85,Right,105,6,14,19,2,42,0.0,86.31,0.0,0.0,15,7,1.5,0,0,Defender
780,Mike Maignan,29,France,AC Milan,Goalkeeper,190,80,Right,360,0,14,23,2,82,0.0,85.31,0.0,0.0,0,0,38.0,12,6,Goalkeeper
781,Modibo Sagnan,25,France,Montpellier,Forward,187,71,Right,174,8,1,33,1,788,60.0,89.23,0.0,66.67,17,13,3.0,1,9,Forward
782,Mohamed Ali Cho,20,France,Nice,Forward,182,66,Left,130,12,6,11,2,286,70.0,78.05,18.75,18.75,4,1,12.0,0,15,Forward
783,Mohamed Bayo,26,France,Lille,Forward,188,76,Right,180,61,16,13,1,104,60.0,70.59,0.0,50.0,0,0,5.0,0,4,Forward
784,Mohamed Kaba,23,France,Lecce,Midfielder,185,75,Right,95,5,4,17,1,0,33.33,81.94,0.0,41.18,6,2,3.5,1,0,Midfielder
785,Mohamed Simakan,24,France,Al Nassr,Defender,187,75,Right,182,8,14,40,1,0,0.0,81.4,100.0,0.0,0,2,35.0,1,17,Defender
786,Moussa Diarra,34,France,Eastbourne Borough,Defender,195,90,Right,309,24,14,35,0,68,33.33,81.94,0.0,41.18,6,2,5.75,1,0,Defender
787,Nabil Aberdin,22,France,Getafe CF,Defender,183,75,Right,56,1,14,11,1,131,0.0,60.78,0.0,50.0,5,1,0.6,0,1,Defender
788,Nathan Ngoumou,24,France,Borussia M'gladbach,Midfielder,183,75,Right,127,18,8,3,1,0,85.71,69.23,20.0,40.0,5,2,5.0,0,5,Midfielder
789,Nathan Zeze,19,France,Nantes,Defender,183,75,Right,54,2,14,8,1,70,0.0,87.1,100.0,100.0,22,10,10.0,0,4,Defender
790,Neal Maupay,28,France,Olympique Marseille,Forward,173,69,Right,375,103,30,61,3,122,100.0,71.43,0.0,0.0,1,0,12.0,0,10,Forward
791,Neil El Aynaoui,23,France,Lens,Midfielder,182,78,Right,100,7,4,15,1,0,0.0,81.82,0.0,0.0,0,0,8.0,0,4,Midfielder
792,Nhoa Ryan Sangui,18,France,Reims,Defender,183,75,Right,11,0,14,1,0,62,33.33,81.94,0.0,41.18,6,2,5.75,1,0,Defender
793,Nicolas Pallois,37,France,Nantes,Defender,189,89,Left,403,13,14,103,10,64,0.0,87.43,100.0,0.0,12,6,0.6,1,41,Defender
794,Niels Nkounkou,24,France,Eintracht Frankfurt,Defender,180,79,Right,152,11,14,37,2,64,0.0,73.58,30.77,42.86,2,4,7.5,1,5,Defender
795,Nordi Mukiele,27,France,Bayer Leverkusen,Defender,187,74,Right,285,12,14,32,0,35,0.0,88.89,0.0,0.0,3,2,10.0,1,14,Defender
796,Nordine Kandil,23,France,Amiens SC,Midfielder,165,55,Left,65,6,8,2,0,0,33.33,81.94,0.0,41.18,6,2,1.0,0,8,Midfielder
797,Obite Evan NDicka,25,France,Roma,Defender,190,82,Right,280,12,14,50,2,76,33.33,95.06,0.0,0.0,10,9,25.0,1,11,Defender
798,Odsonne Edouard,26,France,Leicester City,Forward,187,83,Right,335,125,34,24,0,0,33.33,61.11,0.0,33.33,1,0,18.0,16,6,Forward
799,Othmane Maamma,19,France,Montpellier,Forward,183,75,Right,22,5,0,1,0,0,0.0,87.5,0.0,16.67,0,0,0.3,0,1,Forward
800,Ousmane Dembele,27,France,PSG,Forward,178,67,Both,348,76,86,43,1,117,68.18,85.67,25.0,46.43,3,3,60.0,19,19,Forward
801,Ousmane Toure,19,France,Lille,Defender,183,75,Right,16,0,14,2,0,0,0.0,80.0,0.0,0.0,0,1,5.75,0,0,Defender
802,Pape Gueye,25,France,Villarreal,Midfielder,189,65,Right,237,11,8,59,6,0,50.0,80.65,50.0,0.0,14,6,8.0,1,17,Midfielder
803,Paul Joly,24,France,Auxerre,Defender,182,75,Left,116,3,14,15,1,57,50.0,75.33,11.11,28.57,17,11,2.5,0,4,Defender
804,Pierre Cornud,27,France,Saint-Étienne,Defender,177,60,Left,196,1,14,58,4,30,0.0,88.89,16.67,0.0,3,4,1.2,2,8,Defender
805,Pierrick Capelle,37,France,Angers SCO,Midfielder,181,73,Left,372,30,15,50,2,0,100.0,79.82,14.29,50.0,11,4,0.25,0,18,Midfielder
806,Quentin Merlin,22,France,Olympique Marseille,Midfielder,173,70,Left,110,4,8,9,1,0,100.0,86.8,25.0,0.0,2,2,10.0,0,10,Midfielder
807,Rabby Nzingoula,18,France,Montpellier,Forward,183,75,Right,14,1,1,5,0,519,33.33,81.94,0.0,41.18,6,2,1.5,1,0,Forward
808,Randal Kolo Muani,25,France,PSG,Forward,187,73,Right,242,74,32,27,3,145,44.44,77.78,0.0,50.0,3,0,40.0,4,7,Forward
809,Randy Ntekja,26,France,Rayo Vallecano,Midfielder,189,75,Left,239,29,5,49,5,0,33.33,71.88,0.0,0.0,4,1,1.5,2,11,Midfielder
810,Rayan Ait Nouri,23,France,Wolverhampton Wanderers,Defender,180,70,Left,165,10,14,27,0,36,55.56,86.42,11.11,48.15,18,11,35.0,0,26,Defender
811,Rayan Raveleson,27,France,Auxerre,Midfielder,183,73,Right,295,26,18,23,2,533,45.45,90.99,11.11,44.44,5,3,2.0,0,1,Midfielder
812,Reda Belahyane,20,France,Hellas Verona,Midfielder,183,75,Right,59,3,2,20,2,0,0.0,85.18,0.0,71.43,18,5,5.0,0,3,Midfielder
813,Remi Oudin,27,France,Lecce,Forward,185,79,Right,280,56,25,24,0,0,50.0,78.95,25.0,75.0,2,0,3.5,1,4,Forward
814,Remy Cabella,34,France,Lille,Midfielder,171,68,Right,460,88,59,56,2,0,40.0,86.17,40.0,44.44,10,4,3.5,1,20,Midfielder
815,Remy Labeau,21,France,Lens,Forward,183,75,Right,59,5,5,9,1,299,33.33,81.94,0.0,41.18,6,2,1.5,1,0,Forward
816,Robin Le Normand,27,France,Atlético Madrid,Defender,187,80,Right,320,10,14,77,4,210,0.0,89.52,0.0,100.0,11,2,40.0,2,15,Defender
817,Romain Del Castillo,28,France,Brest,Midfielder,172,56,Right,337,37,48,29,1,196,75.0,75.71,40.48,40.91,11,2,10.0,1,15,Midfielder
818,Romain Faivre,26,France,Brest,Midfielder,180,75,Right,199,38,16,11,0,173,50.0,83.96,83.33,38.89,7,3,10.0,0,14,Midfielder
819,Romain Perraud,27,France,Real Betis,Defender,173,68,Left,256,22,14,34,0,124,25.0,81.3,12.5,66.67,11,6,5.0,1,7,Defender
820,Ruben Aguilar,31,France,Lens,Defender,170,70,Right,330,6,14,49,3,0,0.0,83.65,0.0,33.33,10,3,5.0,1,23,Defender
821,Ryan Cherki,21,France,Olympique Lyonnais,Midfielder,176,71,Right,179,30,25,12,2,284,50.0,81.17,19.23,68.18,4,0,20.0,0,5,Midfielder
822,Sael Kumbedi,19,France,Olympique Lyonnais,Defender,175,75,Right,76,0,14,17,1,59,0.0,84.51,20.0,25.0,5,4,5.0,0,4,Defender
823,Saidou Sow,22,France,Strasbourg,Defender,185,73,Right,95,3,14,13,0,49,33.33,89.45,0.0,50.0,8,14,4.0,0,7,Defender
824,Saimon Nadelia Bouabre,18,France,Monaco,Midfielder,183,75,Right,11,3,0,0,0,0,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Midfielder
825,Samuel Essende,26,France,Augsburg,Forward,192,75,Right,181,43,3,23,3,212,44.44,72.86,100.0,50.0,0,1,4.5,2,2,Forward
826,Samuel Gigot,31,France,Lazio,Defender,187,83,Right,321,23,14,82,8,0,0.0,95.45,0.0,0.0,0,1,5.0,1,24,Defender
827,Samuel Grandsir,28,France,Le Havre,Forward,180,70,Right,291,28,21,31,6,0,0.0,66.67,0.0,0.0,3,0,1.5,1,9,Forward
828,Sebastien Haller,30,France,Leganés,Forward,191,82,Right,406,165,55,30,1,0,33.33,60.47,0.0,50.0,2,0,7.5,5,16,Forward
829,Sehrou Guirassy,28,France,Borussia Dortmund,Forward,187,82,Right,311,122,18,28,2,122,52.94,76.72,0.0,20.0,1,1,40.0,0,16,Forward
830,Sekou Mara,22,France,Strasbourg,Forward,184,80,Right,121,23,8,7,0,325,50.0,64.29,0.0,33.33,2,3,6.0,0,3,Forward
831,Senny Mayulu,18,France,PSG,Midfielder,183,75,Both,31,4,2,2,1,124,33.33,86.96,0.0,25.0,7,1,5.0,0,0,Midfielder
832,Sidiki Cherif,17,France,Angers SCO,Forward,185,79,Right,14,0,0,0,0,0,33.33,81.94,0.0,41.18,6,2,1.0,1,0,Forward
833,Sofiane Diop,24,France,Nice,Forward,175,50,Right,183,24,14,16,0,89,100.0,88.52,50.0,40.0,2,1,12.0,0,12,Forward
834,Souleymane Toure,21,France,Udinese,Defender,206,75,Right,83,3,14,21,2,86,0.0,94.01,33.33,50.0,5,6,7.0,0,12,Defender
835,Soumaila Coulibaly,21,France,Brest,Defender,183,75,Right,76,0,14,9,0,64,0.0,88.11,0.0,0.0,2,4,6.0,0,7,Defender
836,Soungoutou Magassa,21,France,Monaco,Midfielder,186,62,Right,67,1,0,20,0,0,100.0,91.55,0.0,60.0,13,4,8.0,0,2,Midfielder
837,Stanley Nsoki,25,France,Hoffenheim,Defender,184,75,Right,158,1,14,38,6,192,0.0,83.87,0.0,0.0,2,3,2.5,6,20,Defender
838,Steve Mandanda,39,France,Rennes,Goalkeeper,187,82,Right,607,0,14,29,4,64,0.0,67.57,0.0,100.0,0,0,0.8,7,15,Goalkeeper
839,Steve Ngoura,19,France,Le Havre,Forward,183,75,Right,43,4,1,4,0,0,33.33,72.22,0.0,50.0,0,0,0.4,0,0,Forward
840,Tanguy Coulibaly,23,France,Montpellier,Forward,183,75,Right,106,8,3,19,1,0,100.0,76.67,0.0,71.43,8,2,2.0,0,15,Forward
841,Tanguy Ndombele,27,France,Nice,Midfielder,181,76,Right,324,20,39,29,1,532,33.33,89.22,0.0,47.83,19,7,8.0,4,19,Midfielder
842,Tanguy Nianzou,22,France,Sevilla FC,Defender,191,83,Right,107,8,14,22,3,104,0.0,90.73,0.0,100.0,7,7,3.0,8,15,Defender
843,Theo Chennahi,19,France,Montpellier,Midfielder,178,63,Right,1,0,0,0,0,0,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Midfielder
844,Theo Hernandez,27,France,AC Milan,Defender,184,81,Right,350,38,14,87,9,96,57.14,92.51,28.0,54.55,8,10,60.0,7,17,Defender
845,Theo Pellenard,30,France,Auxerre,Defender,182,78,Left,198,3,14,39,1,0,0.0,81.82,50.0,0.0,3,0,1.0,0,7,Defender
846,Thiemo Barry,22,France,Villarreal,Forward,195,75,Right,85,39,12,17,2,231,30.43,52.08,0.0,16.67,1,0,7.5,0,0,Forward
847,Thomas Lemar,28,France,Atlético Madrid,Midfielder,171,62,Left,348,33,51,25,0,0,0.0,100.0,0.0,0.0,0,0,7.5,5,30,Midfielder
848,Timothee Pembele,22,France,Le Havre,Defender,183,75,Right,72,8,14,9,0,45,0.0,66.67,0.0,50.0,2,1,2.5,6,5,Defender
849,Tom Louchet,21,France,Nice,Midfielder,176,65,Right,67,6,1,3,0,0,0.0,80.0,0.0,50.0,3,0,3.0,0,1,Midfielder
850,Tom Tony Pouilly,21,France,Lens II,Midfielder,183,75,Right,41,4,0,9,0,0,0.0,62.07,0.0,0.0,2,1,7.0,0,0,Midfielder
851,Valentin Gendrey,24,France,Hoffenheim,Defender,179,75,Right,154,3,14,14,0,30,0.0,84.21,33.33,0.0,2,2,8.5,0,6,Defender
852,Valentin Rongier,29,France,Olympique Marseille,Midfielder,172,66,Right,342,14,18,42,2,0,100.0,87.25,0.0,100.0,6,2,10.0,0,19,Midfielder
853,Valentin Rosier,28,France,Leganés,Defender,175,71,Right,244,6,14,54,7,95,0.0,75.42,6.25,54.55,31,13,4.0,3,15,Defender
854,Warmed Omari,24,France,Olympique Lyonnais,Defender,188,59,Right,117,2,14,21,2,0,0.0,100.0,0.0,0.0,0,0,8.0,0,13,Defender
855,Warren Bondo,21,France,Monza,Midfielder,177,63,Right,101,3,4,21,2,0,0.0,90.07,0.0,36.36,16,5,6.0,0,4,Midfielder
