,name,age,nationality,club,height,weight,foot,total_matches,total_goals,total_assists,total_yellow,total_red,pass_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
724,Justin Smith,21,France,RCD Espanyol,188,79,Right,56,0,0,9,0,81.94,41.18,6,2,0.3,0,0,Midfielder
725,Kandet Diawara,24,France,Pau,177,75,Right,95,10,1,8,0,50.0,0.0,0,0,0.5,0,0,Midfielder
726,Kelvin Amian Adou,26,France,Nantes,180,78,Right,266,7,14,45,4,84.97,37.5,24,2,2.5,0,9,Defender
727,Kenny Lala,33,France,Brest,178,78,Right,380,20,14,49,4,82.83,50.0,22,10,3.0,3,18,Defender
728,Kevin Danois,20,France,Auxerre,183,75,Right,22,2,0,0,0,81.94,41.18,6,2,0.5,1,0,Forward
729,Kevin Pedro,18,France,Saint-Étienne,183,75,Right,1,0,14,0,0,81.94,41.18,6,2,5.75,1,0,Defender
730,Khalil Fayad,20,France,Montpellier,172,61,Right,70,4,2,7,1,87.05,20.0,14,1,5.0,0,12,Midfielder
731,Khephren Thuram,23,France,Juventus,192,81,Right,206,10,11,31,0,90.51,78.57,3,1,35.0,0,10,Midfielder
732,Kiliann Sildillia,22,France,Freiburg,186,76,Right,149,10,14,30,3,85.71,0.0,1,0,15.0,0,7,Defender
733,Kouadio Kone,23,France,Roma,185,75,Right,167,13,2,49,2,91.67,50.0,7,4,20.0,0,18,Midfielder
734,Kylian Mbappe,25,France,Real Madrid,178,73,Right,437,321,113,53,2,84.92,45.1,2,0,180.0,21,33,Forward
735,Lamine Fomba,26,France,Saint-Étienne,188,68,Right,210,9,5,49,1,79.49,0.0,2,2,1.2,0,2,Midfielder
736,Lassine Sinayoko,24,France,Auxerre,186,75,Right,155,27,12,16,1,82.27,36.36,9,5,2.5,0,4,Forward
737,Leo Petrot,27,France,Saint-Étienne,188,80,Right,117,4,14,11,1,75.66,100.0,13,7,1.0,0,0,Defender
738,Lilian Brassier,25,France,Olympique Marseille,186,78,Right,176,5,14,35,2,86.8,14.29,7,4,12.0,0,14,Defender
739,Lillian Rao Lisoa,24,France,Angers SCO,183,75,Right,63,2,14,4,1,81.94,41.18,6,2,0.8,1,0,Defender
740,Loic Bade,24,France,Sevilla FC,191,82,Right,153,7,14,45,5,85.2,81.82,18,7,20.0,0,18,Defender
741,Loic Nego,33,France,Le Havre,180,64,Right,367,44,14,58,3,71.23,50.0,19,11,0.9,3,5,Defender
742,Lois Diony,31,France,Angers SCO,183,82,Right,303,73,16,26,2,25.0,0.0,0,0,2.0,2,6,Forward
743,Lorenz Assignon,24,France,Rennes,181,67,Right,117,7,14,20,1,77.78,35.71,7,7,10.0,1,12,Defender
744,Louis Leroux,18,France,Nantes,183,75,Right,10,1,0,2,0,81.94,41.18,6,2,7.0,1,0,Midfielder
745,Louis Mouton,22,France,Saint-Étienne,183,75,Right,53,3,3,10,0,82.95,80.0,7,3,0.6,0,0,Midfielder
746,Loum Tchaouna,21,France,Lazio,180,68,Left,109,16,8,9,0,81.13,50.0,3,1,8.0,0,1,Forward
747,Lucas Chevalier,23,France,Lille,189,75,Right,157,0,14,6,0,70.96,0.0,2,0,25.0,1,1,Goalkeeper
748,Lucas Da Cunha,23,France,Como,183,75,Right,131,20,10,10,0,83.33,50.0,6,0,6.5,0,3,Midfielder
749,Lucas Digne,31,France,Aston Villa,178,74,Left,447,18,14,69,3,86.81,50.0,21,13,12.0,20,30,Defender
750,Lucas Mincarelli Davin,20,France,Montpellier,183,75,Right,18,1,14,2,1,81.94,41.18,6,2,5.75,1,0,Defender
751,Lucas Tousart,27,France,Union Berlin,184,83,Right,352,16,11,58,3,60.71,66.67,1,1,5.5,2,11,Midfielder
752,Ludovic Ajorque,30,France,Brest,196,82,Right,319,90,27,51,1,70.49,44.44,7,0,3.0,1,16,Forward
753,Ludovic Blas,26,France,Rennes,180,70,Left,328,61,31,44,1,80.52,28.57,7,2,15.0,2,14,Midfielder
754,lyes Housni,19,France,Le Havre,183,75,Right,18,9,3,1,0,81.94,41.18,6,2,3.0,1,0,Forward
755,Maghnes Akliouche,22,France,Monaco,166,59,Right,86,15,8,16,0,84.14,52.17,11,3,30.0,0,9,Midfielder
756,Mahamadou Diawara,19,France,Olympique Lyonnais,183,75,Right,30,0,0,3,0,83.33,0.0,1,0,3.0,0,0,Forward
757,Mahdi Camara,26,France,Brest,178,60,Right,204,24,7,39,2,87.45,37.5,20,9,10.0,0,13,Midfielder
758,Malang Sarr,25,France,Lens,183,70,Left,198,5,14,24,0,87.01,0.0,0,3,4.0,3,8,Defender
759,Malo Gusto,21,France,Chelsea,178,67,Right,125,1,14,18,2,89.41,33.33,17,8,35.0,3,17,Defender
760,Mamadou Diakhon,19,France,Reims,183,75,Right,59,4,1,1,0,91.89,63.64,5,0,0.7,0,0,Forward
761,Mamadou Sarr,19,France,Strasbourg,183,75,Right,47,2,14,7,0,89.51,66.67,9,4,5.0,0,3,Defender
762,Marcus Coco,28,France,Nantes,184,75,Right,287,12,13,42,3,83.42,20.0,12,3,1.5,1,23,Forward
763,Martin Adeline,20,France,Troyes,180,75,Right,91,8,4,20,0,80.0,0.0,1,0,1.0,0,1,Midfielder
764,Martin Terrier,27,France,Bayer Leverkusen,184,71,Right,293,85,28,22,4,85.92,50.0,2,1,20.0,1,22,Forward
765,Marvin Senaya,23,France,Strasbourg,181,65,Right,119,4,14,16,1,85.88,0.0,6,6,2.0,0,5,Defender
766,Marwann Nzuzi,20,France,Saint-Étienne,183,75,Right,2,0,0,2,0,81.94,41.18,6,2,7.0,1,0,Midfielder
767,Massadio Haidara,31,France,Brest,179,76,Left,293,5,14,54,3,79.83,0.0,4,3,2.0,1,32,Defender
768,Mathias Pereira Lage,27,France,Brest,180,67,Right,265,36,21,21,0,68.24,16.67,8,3,2.5,0,11,Midfielder
769,Mathieu Cafaro,27,France,Saint-Étienne,178,74,Right,200,30,22,40,2,72.66,20.0,6,5,2.5,1,18,Midfielder
770,Mathis Lambourde,18,France,Hellas Verona,183,75,Right,17,4,0,0,0,66.67,100.0,2,0,0.5,0,1,Forward
771,Mathys Tel,19,France,Bayern München,183,75,Right,94,21,8,4,0,83.02,57.14,1,1,40.0,0,4,Forward
772,Matteo Guendouzi,25,France,Lazio,185,68,Right,344,20,27,63,3,88.98,85.71,12,11,25.0,3,11,Midfielder
773,Matthis Abline,21,France,Nantes,182,70,Right,113,24,6,7,0,70.34,25.0,4,1,9.0,0,0,Forward
774,Maxence Caqueret,24,France,Olympique Lyonnais,174,63,Right,235,12,18,28,1,82.82,40.0,18,8,18.0,1,7,Midfielder
775,Maxence Lacroix,24,France,Crystal Palace,190,89,Right,167,7,14,32,6,78.95,83.33,11,12,20.0,0,20,Defender
776,Melvin Bard,24,France,Nice,173,65,Left,185,3,14,34,2,78.65,54.55,13,3,12.0,0,14,Defender
777,Michael Olise,22,France,Bayern München,184,70,Right,220,40,50,18,1,87.12,45.16,9,1,65.0,0,13,Midfielder
778,Michel Ndary Adopo,26,France,Cagliari,187,75,Right,19,0,0,2,0,84.13,75.0,2,1,7.0,0,0,Midfielder
779,Mickael Nade,25,France,Saint-Étienne,186,85,Right,105,6,14,19,2,86.31,0.0,15,7,1.5,0,0,Defender
780,Mike Maignan,29,France,AC Milan,190,80,Right,360,0,14,23,2,85.31,0.0,0,0,38.0,12,6,Goalkeeper
781,Modibo Sagnan,25,France,Montpellier,187,71,Right,174,8,1,33,1,89.23,66.67,17,13,3.0,1,9,Forward
782,Mohamed Ali Cho,20,France,Nice,182,66,Left,130,12,6,11,2,78.05,18.75,4,1,12.0,0,15,Forward
783,Mohamed Bayo,26,France,Lille,188,76,Right,180,61,16,13,1,70.59,50.0,0,0,5.0,0,4,Forward
784,Mohamed Kaba,23,France,Lecce,185,75,Right,95,5,4,17,1,81.94,41.18,6,2,3.5,1,0,Midfielder
785,Mohamed Simakan,24,France,Al Nassr,187,75,Right,182,8,14,40,1,81.4,0.0,0,2,35.0,1,17,Defender
786,Moussa Diarra,34,France,Eastbourne Borough,195,90,Right,309,24,14,35,0,81.94,41.18,6,2,5.75,1,0,Defender
787,Nabil Aberdin,22,France,Getafe CF,183,75,Right,56,1,14,11,1,60.78,50.0,5,1,0.6,0,1,Defender
788,Nathan Ngoumou,24,France,Borussia M'gladbach,183,75,Right,127,18,8,3,1,69.23,40.0,5,2,5.0,0,5,Midfielder
789,Nathan Zeze,19,France,Nantes,183,75,Right,54,2,14,8,1,87.1,100.0,22,10,10.0,0,4,Defender
790,Neal Maupay,28,France,Olympique Marseille,173,69,Right,375,103,30,61,3,71.43,0.0,1,0,12.0,0,10,Forward
791,Neil El Aynaoui,23,France,Lens,182,78,Right,100,7,4,15,1,81.82,0.0,0,0,8.0,0,4,Midfielder
792,Nhoa Ryan Sangui,18,France,Reims,183,75,Right,11,0,14,1,0,81.94,41.18,6,2,5.75,1,0,Defender
793,Nicolas Pallois,37,France,Nantes,189,89,Left,403,13,14,103,10,87.43,0.0,12,6,0.6,1,41,Defender
794,Niels Nkounkou,24,France,Eintracht Frankfurt,180,79,Right,152,11,14,37,2,73.58,42.86,2,4,7.5,1,5,Defender
795,Nordi Mukiele,27,France,Bayer Leverkusen,187,74,Right,285,12,14,32,0,88.89,0.0,3,2,10.0,1,14,Defender
796,Nordine Kandil,23,France,Amiens SC,165,55,Left,65,6,8,2,0,81.94,41.18,6,2,1.0,0,8,Midfielder
797,Obite Evan NDicka,25,France,Roma,190,82,Right,280,12,14,50,2,95.06,0.0,10,9,25.0,1,11,Defender
798,Odsonne Edouard,26,France,Leicester City,187,83,Right,335,125,34,24,0,61.11,33.33,1,0,18.0,16,6,Forward
799,Othmane Maamma,19,France,Montpellier,183,75,Right,22,5,0,1,0,87.5,16.67,0,0,0.3,0,1,Forward
800,Ousmane Dembele,27,France,PSG,178,67,Both,348,76,86,43,1,85.67,46.43,3,3,60.0,19,19,Forward
801,Ousmane Toure,19,France,Lille,183,75,Right,16,0,14,2,0,80.0,0.0,0,1,5.75,0,0,Defender
802,Pape Gueye,25,France,Villarreal,189,65,Right,237,11,8,59,6,80.65,0.0,14,6,8.0,1,17,Midfielder
803,Paul Joly,24,France,Auxerre,182,75,Left,116,3,14,15,1,75.33,28.57,17,11,2.5,0,4,Defender
804,Pierre Cornud,27,France,Saint-Étienne,177,60,Left,196,1,14,58,4,88.89,0.0,3,4,1.2,2,8,Defender
805,Pierrick Capelle,37,France,Angers SCO,181,73,Left,372,30,15,50,2,79.82,50.0,11,4,0.25,0,18,Midfielder
806,Quentin Merlin,22,France,Olympique Marseille,173,70,Left,110,4,8,9,1,86.8,0.0,2,2,10.0,0,10,Midfielder
807,Rabby Nzingoula,18,France,Montpellier,183,75,Right,14,1,1,5,0,81.94,41.18,6,2,1.5,1,0,Forward
808,Randal Kolo Muani,25,France,PSG,187,73,Right,242,74,32,27,3,77.78,50.0,3,0,40.0,4,7,Forward
809,Randy Ntekja,26,France,Rayo Vallecano,189,75,Left,239,29,5,49,5,71.88,0.0,4,1,1.5,2,11,Midfielder
810,Rayan Ait Nouri,23,France,Wolverhampton Wanderers,180,70,Left,165,10,14,27,0,86.42,48.15,18,11,35.0,0,26,Defender
811,Rayan Raveleson,27,France,Auxerre,183,73,Right,295,26,18,23,2,90.99,44.44,5,3,2.0,0,1,Midfielder
812,Reda Belahyane,20,France,Hellas Verona,183,75,Right,59,3,2,20,2,85.18,71.43,18,5,5.0,0,3,Midfielder
813,Remi Oudin,27,France,Lecce,185,79,Right,280,56,25,24,0,78.95,75.0,2,0,3.5,1,4,Forward
814,Remy Cabella,34,France,Lille,171,68,Right,460,88,59,56,2,86.17,44.44,10,4,3.5,1,20,Midfielder
815,Remy Labeau,21,France,Lens,183,75,Right,59,5,5,9,1,81.94,41.18,6,2,1.5,1,0,Forward
816,Robin Le Normand,27,France,Atlético Madrid,187,80,Right,320,10,14,77,4,89.52,100.0,11,2,40.0,2,15,Defender
817,Romain Del Castillo,28,France,Brest,172,56,Right,337,37,48,29,1,75.71,40.91,11,2,10.0,1,15,Midfielder
818,Romain Faivre,26,France,Brest,180,75,Right,199,38,16,11,0,83.96,38.89,7,3,10.0,0,14,Midfielder
819,Romain Perraud,27,France,Real Betis,173,68,Left,256,22,14,34,0,81.3,66.67,11,6,5.0,1,7,Defender
820,Ruben Aguilar,31,France,Lens,170,70,Right,330,6,14,49,3,83.65,33.33,10,3,5.0,1,23,Defender
821,Ryan Cherki,21,France,Olympique Lyonnais,176,71,Right,179,30,25,12,2,81.17,68.18,4,0,20.0,0,5,Midfielder
822,Sael Kumbedi,19,France,Olympique Lyonnais,175,75,Right,76,0,14,17,1,84.51,25.0,5,4,5.0,0,4,Defender
823,Saidou Sow,22,France,Strasbourg,185,73,Right,95,3,14,13,0,89.45,50.0,8,14,4.0,0,7,Defender
824,Saimon Nadelia Bouabre,18,France,Monaco,183,75,Right,11,3,0,0,0,81.94,41.18,6,2,7.0,1,0,Midfielder
825,Samuel Essende,26,France,Augsburg,192,75,Right,181,43,3,23,3,72.86,50.0,0,1,4.5,2,2,Forward
826,Samuel Gigot,31,France,Lazio,187,83,Right,321,23,14,82,8,95.45,0.0,0,1,5.0,1,24,Defender
827,Samuel Grandsir,28,France,Le Havre,180,70,Right,291,28,21,31,6,66.67,0.0,3,0,1.5,1,9,Forward
828,Sebastien Haller,30,France,Leganés,191,82,Right,406,165,55,30,1,60.47,50.0,2,0,7.5,5,16,Forward
829,Sehrou Guirassy,28,France,Borussia Dortmund,187,82,Right,311,122,18,28,2,76.72,20.0,1,1,40.0,0,16,Forward
830,Sekou Mara,22,France,Strasbourg,184,80,Right,121,23,8,7,0,64.29,33.33,2,3,6.0,0,3,Forward
831,Senny Mayulu,18,France,PSG,183,75,Both,31,4,2,2,1,86.96,25.0,7,1,5.0,0,0,Midfielder
832,Sidiki Cherif,17,France,Angers SCO,185,79,Right,14,0,0,0,0,81.94,41.18,6,2,1.0,1,0,Forward
833,Sofiane Diop,24,France,Nice,175,50,Right,183,24,14,16,0,88.52,40.0,2,1,12.0,0,12,Forward
834,Souleymane Toure,21,France,Udinese,206,75,Right,83,3,14,21,2,94.01,50.0,5,6,7.0,0,12,Defender
835,Soumaila Coulibaly,21,France,Brest,183,75,Right,76,0,14,9,0,88.11,0.0,2,4,6.0,0,7,Defender
836,Soungoutou Magassa,21,France,Monaco,186,62,Right,67,1,0,20,0,91.55,60.0,13,4,8.0,0,2,Midfielder
837,Stanley Nsoki,25,France,Hoffenheim,184,75,Right,158,1,14,38,6,83.87,0.0,2,3,2.5,6,20,Defender
838,Steve Mandanda,39,France,Rennes,187,82,Right,607,0,14,29,4,67.57,100.0,0,0,0.8,7,15,Goalkeeper
839,Steve Ngoura,19,France,Le Havre,183,75,Right,43,4,1,4,0,72.22,50.0,0,0,0.4,0,0,Forward
840,Tanguy Coulibaly,23,France,Montpellier,183,75,Right,106,8,3,19,1,76.67,71.43,8,2,2.0,0,15,Forward
841,Tanguy Ndombele,27,France,Nice,181,76,Right,324,20,39,29,1,89.22,47.83,19,7,8.0,4,19,Midfielder
842,Tanguy Nianzou,22,France,Sevilla FC,191,83,Right,107,8,14,22,3,90.73,100.0,7,7,3.0,8,15,Defender
843,Theo Chennahi,19,France,Montpellier,178,63,Right,1,0,0,0,0,81.94,41.18,6,2,7.0,1,0,Midfielder
844,Theo Hernandez,27,France,AC Milan,184,81,Right,350,38,14,87,9,92.51,54.55,8,10,60.0,7,17,Defender
845,Theo Pellenard,30,France,Auxerre,182,78,Left,198,3,14,39,1,81.82,0.0,3,0,1.0,0,7,Defender
846,Thiemo Barry,22,France,Villarreal,195,75,Right,85,39,12,17,2,52.08,16.67,1,0,7.5,0,0,Forward
847,Thomas Lemar,28,France,Atlético Madrid,171,62,Left,348,33,51,25,0,100.0,0.0,0,0,7.5,5,30,Midfielder
848,Timothee Pembele,22,France,Le Havre,183,75,Right,72,8,14,9,0,66.67,50.0,2,1,2.5,6,5,Defender
849,Tom Louchet,21,France,Nice,176,65,Right,67,6,1,3,0,80.0,50.0,3,0,3.0,0,1,Midfielder
850,Tom Tony Pouilly,21,France,Lens II,183,75,Right,41,4,0,9,0,62.07,0.0,2,1,7.0,0,0,Midfielder
851,Valentin Gendrey,24,France,Hoffenheim,179,75,Right,154,3,14,14,0,84.21,0.0,2,2,8.5,0,6,Defender
852,Valentin Rongier,29,France,Olympique Marseille,172,66,Right,342,14,18,42,2,87.25,100.0,6,2,10.0,0,19,Midfielder
853,Valentin Rosier,28,France,Leganés,175,71,Right,244,6,14,54,7,75.42,54.55,31,13,4.0,3,15,Defender
854,Warmed Omari,24,France,Olympique Lyonnais,188,59,Right,117,2,14,21,2,100.0,0.0,0,0,8.0,0,13,Defender
855,Warren Bondo,21,France,Monza,177,63,Right,101,3,4,21,2,90.07,36.36,16,5,6.0,0,4,Midfielder
856,Warren Zaire Emery,18,France,PSG,178,70,Right,101,8,10,9,0,93.62,20.0,16,4,60.0,6,3,Midfielder
857,Wesley Fofana,23,France,Chelsea,190,85,Right,116,5,14,36,1,89.72,60.0,7,8,25.0,4,22,Defender
858,William Saliba,23,France,Arsenal,192,92,Right,236,7,14,31,2,94.97,100.0,24,7,80.0,7,11,Defender
859,Willy Kambwala,20,France,Villarreal,192,75,Right,52,2,14,10,2,73.17,0.0,4,0,5.0,0,3,Defender
860,Wilson Odobert,19,France,Tottenham Hotspur,183,75,Right,71,9,4,3,0,81.94,41.18,6,2,18.0,1,0,Forward
861,Woyo Coulibaly,25,France,Parma,185,77,Left,145,1,14,27,3,90.21,50.0,12,6,2.0,0,2,Defender
862,Wylan Cyprien,29,France,Parma,181,75,Right,302,42,16,48,3,70.0,0.0,0,1,1.5,1,14,Midfielder
863,Yacine Adli,24,France,Fiorentina,186,75,Right,184,13,20,26,0,85.78,40.0,7,2,12.0,4,5,Midfielder
864,Yael Mouanga Boudzoumou,19,France,Montpellier,183,75,Right,2,0,14,0,0,81.94,41.18,6,2,5.75,1,0,Defender
865,Yahia Fofana,24,France,Angers SCO,194,89,Right,128,0,14,12,0,61.76,0.0,0,0,3.5,0,3,Goalkeeper
866,Yanis Ali Issoufou,18,France,Montpellier,183,75,Right,9,0,0,2,0,66.67,100.0,5,0,7.5,0,0,Forward
867,Yann Gboho,23,France,Toulouse,173,75,Right,147,17,17,4,0,71.81,58.54,9,1,4.0,1,5,Midfielder
868,Yann Karamoh,26,France,Torino,185,77,Right,218,24,10,14,1,81.82,0.0,0,0,2.5,0,5,Forward
869,Yassin Belkhdim,22,France,Angers SCO,175,75,Right,30,0,0,6,0,81.94,41.18,6,2,0.5,1,0,Midfielder
870,Yassine Kechta,22,France,Le Havre,183,75,Right,106,5,3,19,1,81.25,66.67,19,6,5.0,0,2,Midfielder
871,Yehvann Diouf,24,France,Reims,184,74,Right,106,0,14,4,0,69.79,0.0,0,0,8.0,0,3,Goalkeeper
872,Yllan Okou,21,France,Hellas Verona,189,75,Right,47,6,14,4,1,81.94,41.18,6,2,0.9,0,5,Defender
873,Youssouf Fofana,25,France,AC Milan,185,75,Right,247,13,16,36,4,87.95,40.0,12,8,30.0,1,13,Midfielder
874,Yvan Neyou Noupa,27,France,Leganés,180,63,Right,181,6,4,50,4,85.93,50.0,14,6,2.0,0,23,Midfielder
875,Yvann Macon,44,France,Saint-Étienne,175,70,Right,111,6,7,30,0,79.76,50.0,2,0,2.0,0,7,Midfielder
876,Zinedine Ould Khaled,24,France,Angers SCO,183,75,Right,49,1,14,6,0,81.94,41.18,6,2,0.4,1,0,Defender
877,Donovan Leon,32,French Guiana,Auxerre,187,88,Right,217,0,14,13,2,54.41,100.0,1,0,0.5,0,2,Goalkeeper
878,Yoann Salmier,31,French Guiana,Le Havre,188,85,Right,266,6,14,44,2,84.66,100.0,4,4,1.5,3,12,Defender
879,Agon Elezi,23,FYR Macedonia,Bochum,181,75,Right,89,7,1,17,2,66.67,0.0,1,2,0.8,0,0,Midfielder
880,Bojan Miovski,25,FYR Macedonia,Girona FC,188,83,Right,215,70,8,38,0,85.71,0.0,5,1,4.0,0,1,Forward
881,Eljif Elmas,25,FYR Macedonia,RB Leipzig,184,68,Both,348,40,15,53,2,77.78,0.0,0,0,15.0,1,5,Midfielder
882,Jacques Ekomie,21,Gabon,Angers SCO,183,75,Right,39,0,14,4,1,81.94,41.18,6,2,0.8,1,0,Defender
883,Shavy Warren Babicka,24,Gabon,Toulouse,183,75,Right,35,8,1,1,0,81.94,41.18,6,2,7.0,1,0,Midfielder
884,Alieu Fadera,23,Gambia,Como,183,75,Right,148,18,13,27,1,82.35,25.0,11,2,5.0,0,1,Midfielder
885,Hassane Kamara,30,Gambia,Udinese,168,67,Left,291,19,6,45,4,85.56,33.33,13,7,4.5,1,9,Midfielder
886,Yankuba Minteh,20,Gambia,Brighton & Hove Albion,183,75,Right,71,19,12,13,1,69.7,34.62,5,2,28.0,0,3,Forward
887,Georges Mikautadze,24,Georgia,Olympique Lyonnais,176,71,Right,175,84,18,17,2,80.14,17.65,3,1,20.0,1,5,Forward
888,Giorgi Mamardashvili,24,Georgia,Valencia CF,197,89,Right,191,0,14,15,2,62.12,0.0,0,0,45.0,0,2,Goalkeeper
889,Saba Sazonov,22,Georgia,Empoli,192,82,Right,85,5,14,20,1,0.0,0.0,0,0,2.8,2,2,Defender
890,Zuriko Davitashvili,23,Georgia,Saint-Étienne,175,63,Right,239,41,13,26,0,81.94,35.29,8,5,5.0,0,0,Midfielder
891,Adrian Beck,27,Germany,Heidenheim,186,75,Right,182,27,7,17,0,75.68,60.0,10,4,1.5,1,2,Midfielder
892,Aleksandar Pavlovic,20,Germany,Bayern München,183,75,Right,55,7,4,14,0,81.94,41.18,6,2,7.0,1,0,Midfielder
893,Alexander Meyer,33,Germany,Borussia Dortmund,195,88,Right,236,0,14,6,1,81.94,41.18,6,2,0.8,1,1,Goalkeeper
894,Alexander Nubel,28,Germany,Stuttgart,193,86,Right,241,0,14,10,2,75.45,0.0,0,0,12.0,6,7,Goalkeeper
895,Aljoscha Kemlein,20,Germany,Union Berlin,183,75,Right,44,5,2,8,0,81.94,41.18,6,2,2.5,1,0,Midfielder
896,Amos Pieper,26,Germany,Werder Bremen,192,84,Right,255,7,14,40,5,83.33,0.0,6,9,4.0,3,11,Defender
897,Andu Yobel Kelati,22,Germany,Holstein Kiel,183,75,Right,83,16,1,6,1,82.05,100.0,1,2,7.0,0,3,Midfielder
898,Angelo Stiller,23,Germany,Stuttgart,183,75,Right,212,13,23,27,0,91.51,85.71,13,5,28.0,8,8,Midfielder
899,Ansgar Knauff,22,Germany,Eintracht Frankfurt,180,75,Right,182,33,9,24,1,68.0,30.77,10,2,10.0,1,4,Forward
900,Anthony Jung,33,Germany,Werder Bremen,186,87,Left,368,16,14,59,4,92.03,100.0,8,6,1.0,2,3,Defender
901,Anton Stach,25,Germany,Hoffenheim,194,75,Right,243,23,17,43,1,85.29,55.56,21,10,15.0,1,10,Midfielder
902,Antonio Rudiger,31,Germany,Real Madrid,190,85,Right,519,24,14,83,4,91.51,100.0,6,3,25.0,12,19,Defender
903,Armindo Sieb,21,Germany,Mainz 05,183,75,Right,129,33,4,7,0,67.86,38.89,3,1,4.0,2,2,Forward
904,Atakan Karazor,28,Germany,Stuttgart,191,80,Right,289,9,10,83,2,89.89,83.33,17,8,12.0,0,18,Midfielder
905,Aymen Barkok,26,Germany,Mainz 05,189,75,Right,188,16,9,23,1,71.88,0.0,2,2,1.0,2,11,Midfielder
906,Bence Dardai,18,Germany,Wolfsburg,183,75,Right,5,0,0,0,0,100.0,0.0,0,0,7.5,0,0,Forward
907,Benedict Hollerbach,23,Germany,Union Berlin,181,75,Right,165,40,12,13,0,70.31,34.78,12,1,5.0,0,1,Forward
908,Benedikt Gimber,27,Germany,Heidenheim,187,83,Left,259,13,14,95,3,79.03,100.0,23,8,2.8,1,3,Defender
909,Benjamin Henrichs,27,Germany,RB Leipzig,185,79,Both,373,23,14,70,2,76.61,66.67,20,12,20.0,3,12,Defender
910,Bote Baku,26,Germany,Wolfsburg,176,68,Right,302,39,14,42,2,78.35,28.57,9,8,7.0,1,5,Defender
911,Brajan Gruda,20,Germany,Mainz 05,183,75,Right,3,0,0,0,0,70.97,33.33,2,0,7.0,0,7,Midfielder
912,Carlo Boukhalfa,25,Germany,St. Pauli,185,75,Right,156,23,0,28,2,71.74,66.67,7,3,0.7,0,1,Midfielder
913,Chris Fuhrich,26,Germany,Stuttgart,181,75,Right,266,55,16,17,0,87.9,30.0,4,0,22.0,0,4,Forward
914,Christian Gunter,31,Germany,Freiburg,184,83,Left,424,13,14,45,2,82.26,0.0,10,2,5.0,1,7,Defender
915,Danny da Costa,31,Germany,Mainz 05,187,85,Right,299,9,14,19,1,77.19,0.0,1,1,0.8,3,8,Defender
916,David Raum,26,Germany,RB Leipzig,180,75,Left,311,28,14,50,1,79.45,60.0,11,2,25.0,3,6,Defender
917,Deniz Undav,28,Germany,Stuttgart,179,86,Both,307,148,41,46,2,71.78,57.14,4,2,28.0,1,4,Forward
918,Dennis Geiger,26,Germany,Hoffenheim,173,65,Right,179,20,13,54,1,81.25,100.0,6,1,3.0,0,24,Midfielder
919,Derrick Kohn,25,Germany,Werder Bremen,180,75,Right,260,17,19,40,5,90.32,0.0,2,1,6.0,4,2,Midfielder
920,Dominik Kohr,30,Germany,Mainz 05,183,81,Right,369,17,21,144,8,76.62,75.0,19,6,3.0,1,21,Midfielder
921,Elvis Rexhbecaj,27,Germany,Augsburg,182,73,Left,266,27,10,44,0,79.39,55.56,10,4,3.5,0,14,Midfielder
922,Emre Can,30,Germany,Borussia Dortmund,186,82,Right,478,44,24,118,5,89.37,20.0,12,3,10.0,10,35,Midfielder
923,Eren Dinkci,26,Germany,Freiburg,183,75,Right,4,1,1,0,0,81.94,41.18,6,2,7.5,0,8,Forward
924,Eric Emanuel da Silva Moreira,18,Germany,Nottingham Forest,183,75,Right,23,7,0,2,0,81.94,41.18,6,2,7.5,1,0,Forward
925,Faride Alidou,23,Germany,Hellas Verona,186,75,Right,128,16,4,14,0,88.89,50.0,0,1,2.5,0,5,Forward
926,Felix Agu,25,Germany,Werder Bremen,180,75,Right,160,8,7,13,0,82.28,33.33,8,6,6.0,1,2,Defender
927,Felix Passlack,26,Germany,Bochum,170,74,Right,178,30,14,27,1,67.43,50.0,15,7,2.5,4,5,Defender
928,Finn Dominik Porath,27,Germany,Holstein Kiel,179,68,Both,292,30,10,50,0,65.24,20.0,17,5,1.5,0,0,Midfielder
929,Florian Muller,26,Germany,Freiburg,190,85,Left,197,0,14,0,0,54.29,0.0,0,0,1.2,0,5,Goalkeeper
930,Florian Neuhaus,27,Germany,Borussia M'gladbach,185,74,Right,306,42,31,54,2,80.0,0.0,1,1,5.0,1,6,Midfielder
931,Florian Wirtz,21,Germany,Bayer Leverkusen,177,75,Right,192,55,54,23,0,83.84,54.9,12,5,130.0,4,9,Midfielder
932,Forzan Assan Ouedraogo,18,Germany,RB Leipzig,183,75,Right,28,7,1,2,0,81.94,41.18,6,2,7.0,1,0,Midfielder
933,Frans Kratzig,21,Germany,Stuttgart II,177,75,Right,54,4,14,4,0,91.67,0.0,2,0,2.0,0,1,Defender
934,Gerrit Holtmann,29,Germany,Bochum,185,77,Left,239,33,19,15,2,75.0,0.0,2,0,0.7,1,13,Forward
935,Grant Leon Ranos,21,Germany,Borussia M'gladbach II,180,75,Right,81,35,2,7,0,33.33,0.0,1,0,1.0,0,2,Forward
936,Grischa Promel,29,Germany,Hoffenheim,184,78,Right,290,34,18,63,6,85.87,0.0,0,1,7.0,1,16,Midfielder
937,Haktab Omar Traore,26,Germany,Heidenheim,187,75,Right,207,6,14,23,2,68.75,69.23,10,2,3.5,0,3,Defender
